benchmark,model,total_versions,correct_versions,incorrect_versions,correctness_rate,kernel_speedup_avg,kernel_speedup_max,total_speedup_avg,total_speedup_max
b+tree,claude,10,7,3,70.0%,0.81,1.22,0.99,1.03
b+tree,gpt5.1,8,5,3,62.5%,0.57,1.08,0.96,1.01
b+tree,qwen,10,7,3,70.0%,0.57,0.95,1.00,1.01
bfs,claude,9,6,3,66.7%,1.64,5.08,1.22,1.68
bfs,gpt5.1,9,6,3,66.7%,1.91,12.45,1.22,1.68
bfs,qwen,10,6,4,60.0%,2.45,4.15,1.25,1.68
bilateral,gpt5.1,10,7,3,70.0%,1.25,1.62,1.15,1.32
bilateral,qwen,10,6,4,60.0%,1.02,1.11,1.03,1.20
cfd,claude,10,7,3,70.0%,1.00,1.25,1.01,1.08
cfd,gpt5.1,9,5,4,55.6%,0.98,1.26,1.01,1.12
dwt2d,gpt5.1,8,5,3,62.5%,0.71,1.03,0.94,1.59
gaussian,claude,10,6,4,60.0%,0.93,1.09,1.01,1.23
gaussian,qwen,10,7,3,70.0%,0.92,1.11,1.00,1.23
heartwall,gpt5.1,9,6,3,66.7%,0.86,1.18,0.98,1.39
hotspot,claude,10,6,4,60.0%,0.83,1.12,1.04,1.23
hotspot,gpt5.1,10,6,4,60.0%,0.80,1.16,1.04,1.20
hotspot,qwen,7,4,3,57.1%,0.86,1.18,1.04,1.22
hotspot3D,claude,10,7,3,70.0%,1.00,1.12,1.01,1.10
hotspot3D,gpt5.1,8,5,3,62.5%,0.98,1.09,0.99,1.03
hotspot3D,qwen,10,7,3,70.0%,0.66,1.83,0.98,1.05
huffman,gpt5.1,2,0,2,0.0%,0.89,0.98,0.95,1.03
hybridsort,claude,10,6,4,60.0%,1.02,1.14,0.98,1.11
hybridsort,gpt5.1,9,5,4,55.6%,0.98,1.05,1.05,1.23
hybridsort,qwen,10,6,4,60.0%,0.92,1.11,0.95,1.11
kmeans,claude,10,7,3,70.0%,0.94,1.45,0.94,1.22
kmeans,gpt5.1,10,7,3,70.0%,4.71,59.13,1.88,9.81
kmeans,qwen,10,7,3,70.0%,1.01,3.47,1.04,1.22
lavaMD,claude,10,6,4,60.0%,1.16,3.14,1.05,1.45
lavaMD,qwen,10,7,3,70.0%,1.32,18.78,0.98,1.81
leukocyte,claude,10,6,4,60.0%,1.03,1.18,1.02,1.20
lud,claude,9,5,4,55.6%,0.96,1.77,1.00,1.09
lud,gpt5.1,9,6,3,66.7%,0.78,1.16,1.00,1.10
lud,qwen,9,5,4,55.6%,0.74,2.77,0.96,1.03
nw,gpt5.1,1,0,1,0.0%,-,-,-,-
particlefilter,claude,10,7,3,70.0%,20.41,66.85,1.01,1.05
particlefilter,gpt5.1,10,7,3,70.0%,14.31,68.30,1.00,1.05
particlefilter,qwen,10,6,4,60.0%,19.16,68.09,1.01,1.05
pathfinder,gpt5.1,7,3,4,42.9%,1.05,4.55,0.99,1.09
pathfinder,qwen,10,7,3,70.0%,1.47,5.07,1.01,1.17
srad_v1,claude,10,6,4,60.0%,1.01,1.03,1.02,1.24
srad_v1,gpt5.1,1,0,1,0.0%,0.99,1.01,0.97,1.01
srad_v1,qwen,10,7,3,70.0%,1.00,1.03,1.01,1.46
srad_v2,claude,10,7,3,70.0%,10.03,123.71,1.09,1.83
srad_v2,gpt5.1,10,7,3,70.0%,15.21,127.02,1.10,1.85
srad_v2,qwen,4,1,3,25.0%,11.41,97.58,1.09,1.82
streamcluster,claude,10,7,3,70.0%,0.96,1.80,0.99,1.09
streamcluster,gpt5.1,10,7,3,70.0%,0.93,1.32,0.99,1.02
streamcluster,qwen,10,7,3,70.0%,1.09,2.08,1.01,1.11
