model,k,Fast_at_k,Speedup_at_k
claude,1,0.8913043478260869,1.0135565128236603
claude,2,0.8826086956521739,1.265579182779134
claude,3,0.878623188405797,1.388594914380943
claude,4,0.8775362318840579,1.453162483833337
claude,5,0.8813837129054519,1.4919830557815348
claude,6,0.8847308488612837,1.519039447057919
claude,7,0.8871376811594203,1.5392753218659159
claude,8,0.8888888888888888,1.5542920842552312
claude,9,0.8902173913043478,1.5651474233238438
claude,10,0.8913043478260869,1.5725277412800813
gpt5.1,1,0.9130434782608695,0.612380524279643
gpt5.1,2,0.8782608695652173,0.7942860403235011
gpt5.1,3,0.8724637681159422,0.8985499847757904
gpt5.1,4,0.8778985507246376,0.9720704592506092
gpt5.1,5,0.8853088336783989,1.030196711569641
gpt5.1,6,0.8923395445134576,1.0765115118658624
gpt5.1,7,0.8984601449275362,1.1089911379664859
gpt5.1,8,0.903864734299517,1.122947819321588
gpt5.1,9,0.908695652173913,1.113426161809208
gpt5.1,10,0.9130434782608695,1.0774444202306814
qwen,1,0.8369565217391305,0.3898939737503153
qwen,2,0.8195652173913044,0.48302436117981745
qwen,3,0.8115942028985507,0.5341280657311199
qwen,4,0.8166666666666665,0.5734953604153936
qwen,5,0.8207384403036577,0.6081800689756459
qwen,6,0.8252587991718426,0.6398156633911607
qwen,7,0.8289855072463768,0.6689372891616073
qwen,8,0.8321256038647343,0.6959136078698258
qwen,9,0.8347826086956521,0.7210283997931322
qwen,10,0.8369565217391305,0.744551850534918
