benchmark,model,version,dataset,correctness,capture_status,check_status,note
b+tree,claude,1,extra-large,false,ok,,no_check_record
b+tree,claude,1,large,false,ok,,no_check_record
b+tree,claude,1,medium,false,ok,,no_check_record
b+tree,claude,1,mini,false,ok,,no_check_record
b+tree,claude,1,small,false,ok,,no_check_record
b+tree,claude,2,extra-large,false,ok,,no_check_record
b+tree,claude,2,large,false,ok,,no_check_record
b+tree,claude,2,medium,false,ok,,no_check_record
b+tree,claude,2,mini,false,ok,,no_check_record
b+tree,claude,2,small,false,ok,,no_check_record
b+tree,claude,3,extra-large,false,ok,,no_check_record
b+tree,claude,3,large,false,ok,,no_check_record
b+tree,claude,3,medium,false,ok,,no_check_record
b+tree,claude,3,mini,false,ok,,no_check_record
b+tree,claude,3,small,false,ok,,no_check_record
b+tree,claude,4,extra-large,false,ok,,no_check_record
b+tree,claude,4,large,false,ok,,no_check_record
b+tree,claude,4,medium,false,ok,,no_check_record
b+tree,claude,4,mini,false,ok,,no_check_record
b+tree,claude,4,small,false,ok,,no_check_record
b+tree,claude,5,extra-large,false,ok,,no_check_record
b+tree,claude,5,large,false,ok,,no_check_record
b+tree,claude,5,medium,false,ok,,no_check_record
b+tree,claude,5,mini,false,ok,,no_check_record
b+tree,claude,5,small,false,ok,,no_check_record
b+tree,claude,6,extra-large,false,ok,,no_check_record
b+tree,claude,6,large,false,ok,,no_check_record
b+tree,claude,6,medium,false,ok,,no_check_record
b+tree,claude,6,mini,false,ok,,no_check_record
b+tree,claude,6,small,false,ok,,no_check_record
b+tree,claude,7,extra-large,false,ok,,no_check_record
b+tree,claude,7,large,false,ok,,no_check_record
b+tree,claude,7,medium,false,ok,,no_check_record
b+tree,claude,7,mini,false,ok,,no_check_record
b+tree,claude,7,small,false,ok,,no_check_record
b+tree,claude,8,extra-large,false,ok,,no_check_record
b+tree,claude,8,large,false,ok,,no_check_record
b+tree,claude,8,medium,false,ok,,no_check_record
b+tree,claude,8,mini,false,ok,,no_check_record
b+tree,claude,8,small,false,ok,,no_check_record
b+tree,claude,9,extra-large,false,ok,,no_check_record
b+tree,claude,9,large,false,ok,,no_check_record
b+tree,claude,9,medium,false,ok,,no_check_record
b+tree,claude,9,mini,false,ok,,no_check_record
b+tree,claude,9,small,false,ok,,no_check_record
b+tree,claude,10,extra-large,false,error,,runtime_error
b+tree,claude,10,large,false,error,,runtime_error
b+tree,claude,10,medium,false,error,,runtime_error
b+tree,claude,10,mini,false,error,,runtime_error
b+tree,claude,10,small,false,error,,runtime_error
b+tree,gpt5.1,1,extra-large,false,ok,,no_check_record
b+tree,gpt5.1,1,large,false,ok,,no_check_record
b+tree,gpt5.1,1,medium,false,ok,,no_check_record
b+tree,gpt5.1,1,mini,false,ok,,no_check_record
b+tree,gpt5.1,1,small,false,ok,,no_check_record
b+tree,gpt5.1,3,extra-large,false,error,,runtime_error
b+tree,gpt5.1,3,large,false,error,,runtime_error
b+tree,gpt5.1,3,medium,false,error,,runtime_error
b+tree,gpt5.1,3,mini,false,error,,runtime_error
b+tree,gpt5.1,3,small,false,error,,runtime_error
b+tree,gpt5.1,4,extra-large,false,ok,,no_check_record
b+tree,gpt5.1,4,large,false,ok,,no_check_record
b+tree,gpt5.1,4,medium,false,ok,,no_check_record
b+tree,gpt5.1,4,mini,false,ok,,no_check_record
b+tree,gpt5.1,4,small,false,ok,,no_check_record
b+tree,gpt5.1,5,extra-large,false,ok,,no_check_record
b+tree,gpt5.1,5,large,false,ok,,no_check_record
b+tree,gpt5.1,5,medium,false,ok,,no_check_record
b+tree,gpt5.1,5,mini,false,ok,,no_check_record
b+tree,gpt5.1,5,small,false,ok,,no_check_record
b+tree,gpt5.1,6,extra-large,false,ok,,no_check_record
b+tree,gpt5.1,6,large,false,ok,,no_check_record
b+tree,gpt5.1,6,medium,false,ok,,no_check_record
b+tree,gpt5.1,6,mini,false,ok,,no_check_record
b+tree,gpt5.1,6,small,false,ok,,no_check_record
b+tree,gpt5.1,7,extra-large,false,error,,runtime_error
b+tree,gpt5.1,7,large,false,error,,runtime_error
b+tree,gpt5.1,7,medium,false,error,,runtime_error
b+tree,gpt5.1,7,mini,false,error,,runtime_error
b+tree,gpt5.1,7,small,false,error,,runtime_error
b+tree,gpt5.1,8,extra-large,false,ok,,no_check_record
b+tree,gpt5.1,8,large,false,ok,,no_check_record
b+tree,gpt5.1,8,medium,false,ok,,no_check_record
b+tree,gpt5.1,8,mini,false,ok,,no_check_record
b+tree,gpt5.1,8,small,false,ok,,no_check_record
b+tree,gpt5.1,9,extra-large,false,ok,,no_check_record
