benchmark,model,version,correctness,note
b+tree,claude,1,false,real_data
b+tree,claude,2,false,real_data
b+tree,claude,3,false,real_data
b+tree,claude,4,false,real_data
b+tree,claude,5,false,real_data
b+tree,claude,6,false,real_data
b+tree,claude,7,false,real_data
b+tree,claude,8,false,real_data
b+tree,claude,9,false,real_data
b+tree,claude,10,false,real_data
b+tree,gpt5.1,1,false,real_data
b+tree,gpt5.1,3,false,real_data
b+tree,gpt5.1,4,false,real_data
b+tree,gpt5.1,5,false,real_data
b+tree,gpt5.1,6,false,real_data
b+tree,gpt5.1,7,false,real_data
b+tree,gpt5.1,8,false,real_data
b+tree,gpt5.1,9,false,real_data
b+tree,qwen,1,false,real_data
b+tree,qwen,2,false,real_data
b+tree,qwen,3,false,real_data
b+tree,qwen,4,false,real_data
b+tree,qwen,5,false,real_data
b+tree,qwen,6,false,real_data
b+tree,qwen,7,false,real_data
b+tree,qwen,8,false,real_data
b+tree,qwen,9,false,real_data
b+tree,qwen,10,false,real_data
backprop,claude,1,true,real_data
backprop,claude,2,true,real_data
backprop,claude,3,true,real_data
backprop,claude,4,true,real_data
backprop,claude,5,true,real_data
backprop,claude,6,true,real_data
backprop,claude,7,true,real_data
backprop,claude,8,true,real_data
backprop,claude,9,true,real_data
backprop,claude,10,true,real_data
backprop,gpt5.1,1,true,real_data
backprop,gpt5.1,2,true,real_data
backprop,gpt5.1,3,true,real_data
backprop,gpt5.1,4,true,real_data
backprop,gpt5.1,5,true,real_data
backprop,gpt5.1,6,true,real_data
backprop,gpt5.1,7,true,real_data
backprop,gpt5.1,8,true,real_data
backprop,gpt5.1,9,true,real_data
backprop,gpt5.1,10,true,real_data
backprop,qwen,1,false,real_data
backprop,qwen,2,true,real_data
backprop,qwen,3,true,real_data
backprop,qwen,4,true,real_data
backprop,qwen,5,true,real_data
backprop,qwen,6,true,real_data
backprop,qwen,7,true,real_data
backprop,qwen,8,true,real_data
backprop,qwen,9,false,real_data
backprop,qwen,10,true,real_data
bfs,claude,1,true,real_data
bfs,claude,3,false,real_data
bfs,claude,4,true,real_data
bfs,claude,5,false,real_data
bfs,claude,6,true,real_data
bfs,claude,7,false,real_data
bfs,claude,8,true,real_data
bfs,claude,9,true,real_data
bfs,claude,10,true,real_data
bfs,gpt5.1,1,false,real_data
bfs,gpt5.1,2,false,real_data
