benchmark,model,total_trials,CF,RF,CE,correct,ex
b+tree,claude,10,0,1,3,6,EX3
b+tree,gpt5.1,10,2,2,2,4,EX3
b+tree,qwen,10,0,9,0,1,EX3
bfs,claude,10,1,0,3,6,EX3
bfs,gpt5.1,10,1,0,3,6,EX3
bfs,qwen,10,0,0,4,6,EX3
bilateral,claude,10,10,0,0,0,EX3
bilateral,gpt5.1,10,0,10,0,0,EX3
bilateral,qwen,10,0,10,0,0,EX3
cfd,claude,10,0,0,3,7,EX3
cfd,gpt5.1,10,1,0,4,5,EX3
cfd,qwen,10,10,0,0,0,EX3
dwt2d,claude,10,10,0,0,0,EX3
dwt2d,gpt5.1,10,2,0,3,5,EX3
dwt2d,qwen,10,10,0,0,0,EX3
gaussian,claude,10,0,0,4,6,EX3
gaussian,gpt5.1,10,10,0,0,0,EX3
gaussian,qwen,10,0,0,3,7,EX3
heartwall,claude,10,10,0,0,0,EX3
heartwall,gpt5.1,10,1,2,1,6,EX3
heartwall,qwen,10,10,0,0,0,EX3
hotspot,claude,10,0,0,4,6,EX3
hotspot,gpt5.1,10,0,0,4,6,EX3
hotspot,qwen,10,3,0,3,4,EX3
hotspot3D,claude,10,0,0,3,7,EX3
hotspot3D,gpt5.1,10,2,0,3,5,EX3
hotspot3D,qwen,10,0,0,3,7,EX3
huffman,gpt5.1,2,0,0,2,0,EX3
hybridsort,claude,10,0,1,3,6,EX3
hybridsort,gpt5.1,10,1,8,0,1,EX3
hybridsort,qwen,10,0,0,4,6,EX3
kmeans,claude,10,0,3,2,5,EX3
kmeans,gpt5.1,10,0,0,3,7,EX3
kmeans,qwen,10,0,0,3,7,EX3
lavaMD,claude,10,0,0,4,6,EX3
lavaMD,gpt5.1,10,10,0,0,0,EX3
lavaMD,qwen,10,0,0,3,7,EX3
leukocyte,claude,10,0,1,3,6,EX3
leukocyte,gpt5.1,10,10,0,0,0,EX3
leukocyte,qwen,10,10,0,0,0,EX3
lud,claude,9,0,0,4,5,EX3
lud,gpt5.1,9,0,0,3,6,EX3
lud,qwen,9,0,0,4,5,EX3
myocyte,claude,10,10,0,0,0,EX3
myocyte,gpt5.1,10,10,0,0,0,EX3
myocyte,qwen,10,10,0,0,0,EX3
nw,claude,10,10,0,0,0,EX3
nw,gpt5.1,4,4,0,0,0,EX3
particlefilter,claude,10,0,0,3,7,EX3
particlefilter,gpt5.1,10,0,0,3,7,EX3
particlefilter,qwen,10,0,0,4,6,EX3
pathfinder,claude,10,10,0,0,0,EX3
pathfinder,gpt5.1,7,0,0,4,3,EX3
pathfinder,qwen,10,0,0,3,7,EX3
srad_v1,claude,10,0,0,4,6,EX3
srad_v1,gpt5.1,10,9,0,1,0,EX3
srad_v1,qwen,10,0,2,2,6,EX3
srad_v2,claude,10,0,0,3,7,EX3
srad_v2,gpt5.1,10,0,0,3,7,EX3
srad_v2,qwen,10,6,0,3,1,EX3
streamcluster,claude,10,0,0,3,7,EX3
streamcluster,gpt5.1,10,0,0,3,7,EX3
streamcluster,qwen,10,0,0,3,7,EX3
