benchmark,model,total_trials,CF,RF,CE,correct,ex
2mm,claude,10,0,0,0,10,EX1
2mm,gpt5.1,10,0,0,0,10,EX1
2mm,qwen,10,0,0,0,10,EX1
3mm,claude,10,0,0,0,10,EX1
3mm,gpt5.1,10,1,0,0,9,EX1
3mm,qwen,10,0,0,0,10,EX1
adi,claude,10,0,0,2,8,EX1
adi,gpt5.1,10,0,0,2,8,EX1
adi,qwen,10,0,0,5,5,EX1
aes,claude,10,0,0,3,7,EX1
aes,gpt5.1,10,0,0,0,10,EX1
aes,qwen,10,0,0,8,2,EX1
atax,claude,10,0,0,0,10,EX1
atax,gpt5.1,10,2,0,0,8,EX1
atax,qwen,10,0,0,0,10,EX1
atmux,claude,10,0,0,0,10,EX1
atmux,gpt5.1,10,0,0,0,10,EX1
atmux,qwen,10,0,0,0,10,EX1
b+tree,claude,10,0,0,10,0,EX1
b+tree,gpt5.1,10,0,0,2,8,EX1
b+tree,qwen,10,0,0,0,10,EX1
backprop,claude,10,0,0,0,10,EX1
backprop,gpt5.1,10,0,0,7,3,EX1
backprop,qwen,10,0,0,2,8,EX1
basicmath-mibench,claude,10,0,0,0,10,EX1
basicmath-mibench,gpt5.1,10,0,0,1,9,EX1
basicmath-mibench,qwen,10,0,8,0,2,EX1
bfs,claude,10,0,0,0,10,EX1
bfs,gpt5.1,10,1,0,0,9,EX1
bfs,qwen,10,1,0,0,9,EX1
bfs-bulk-mach,claude,10,0,0,0,10,EX1
bfs-bulk-mach,gpt5.1,10,1,0,0,9,EX1
bfs-bulk-mach,qwen,10,0,0,0,10,EX1
bfs-queue-mach,claude,10,0,0,0,10,EX1
bfs-queue-mach,gpt5.1,10,0,0,0,10,EX1
bfs-queue-mach,qwen,10,0,0,4,6,EX1
bicg,claude,10,0,0,0,10,EX1
bicg,gpt5.1,10,5,0,0,5,EX1
bicg,qwen,10,0,0,0,10,EX1
bilateral,claude,10,0,0,0,10,EX1
bilateral,gpt5.1,10,0,0,4,6,EX1
bilateral,qwen,10,0,0,1,9,EX1
bitcount-mibench,claude,10,0,1,0,9,EX1
bitcount-mibench,gpt5.1,10,0,0,0,10,EX1
bitcount-mibench,qwen,10,0,0,0,10,EX1
canneal-parsec,claude,10,0,0,0,10,EX1
canneal-parsec,gpt5.1,10,0,0,0,10,EX1
