benchmark,claude_CF,claude_RF,claude_CE,claude_correct,gpt5.1_CF,gpt5.1_RF,gpt5.1_CE,gpt5.1_correct,qwen_CF,qwen_RF,qwen_CE,qwen_correct
2mm,0,0,0,10,0,0,0,10,0,0,0,10
3mm,0,0,0,10,1,0,0,9,0,0,0,10
adi,0,0,2,8,0,0,2,8,0,0,5,5
aes,0,0,3,7,0,0,0,10,0,0,8,2
atax,0,0,0,10,2,0,0,8,0,0,0,10
atmux,0,0,0,10,0,0,0,10,0,0,0,10
b+tree,0,0,10,0,0,0,2,8,0,0,0,10
backprop,0,0,0,10,0,0,7,3,0,0,2,8
basicmath-mibench,0,0,0,10,0,0,1,9,0,8,0,2
bfs,0,0,0,10,1,0,0,9,1,0,0,9
bfs-bulk-mach,0,0,0,10,1,0,0,9,0,0,0,10
bfs-queue-mach,0,0,0,10,0,0,0,10,0,0,4,6
bicg,0,0,0,10,5,0,0,5,0,0,0,10
bilateral,0,0,0,10,0,0,4,6,0,0,1,9
bitcount-mibench,0,1,0,9,0,0,0,10,0,0,0,10
canneal-parsec,0,0,0,10,0,0,0,10,0,0,0,10
cfd,0,7,0,3,10,0,0,0,10,0,0,0
cholesky,0,0,0,10,0,0,0,10,0,0,9,1
correlation,0,0,0,10,0,0,0,10,0,0,0,10
coulomb,0,0,0,10,0,0,0,10,0,0,0,10
covariance,0,0,0,10,0,0,0,10,0,0,0,10
cutcp,0,0,10,0,2,0,8,0,1,0,9,0
deriche,0,0,4,6,0,0,3,7,0,0,0,10
dijkstra-mibench,0,0,0,10,9,0,1,0,0,0,2,8
doitgen,0,0,10,0,2,0,2,6,0,0,0,10
durbin,0,0,10,0,0,0,1,9,0,0,0,10
fdtd-2d,0,0,0,10,1,0,2,7,1,0,3,6
fft-strided-mach,0,0,0,10,0,0,5,5,0,0,3,7
fft-transpose-mach,10,0,0,0,0,0,0,10,10,0,0,0
floyd-warshall,0,0,0,10,0,0,1,9,0,0,0,10
gemm,0,0,0,10,0,0,0,10,0,0,0,10
gemm-blocked-mach,0,0,0,10,0,0,0,10,1,0,0,9
gemm-ncubed-mach,0,0,0,10,0,0,0,10,0,0,0,10
gemver,0,0,0,10,0,0,1,9,0,0,2,8
gesummv,0,0,0,10,0,0,0,10,0,0,0,10
gramschmidt,0,0,10,0,0,0,10,0,0,0,0,10
haccmk,0,0,0,10,0,0,0,10,0,0,0,10
heartwall,10,0,0,0,5,0,3,2,10,0,0,0
heat-3d,0,0,9,1,4,0,0,6,0,0,0,10
histo,0,0,4,6,0,0,0,10,0,0,0,10
hotspot,0,1,0,9,3,0,0,7,0,0,0,10
hotspot3D,0,0,0,10,0,0,1,9,0,0,0,10
jacobi-1d,0,0,0,10,0,0,0,10,0,0,0,10
jacobi-2d,0,0,0,10,0,0,0,10,1,0,0,9
kmeans,0,0,0,10,0,0,0,10,0,0,0,10
kmp-mach,0,0,0,10,0,0,0,10,0,0,0,10
lavaMD,0,0,0,10,0,0,0,10,0,0,2,8
lbm,10,0,0,0,1,2,7,0,10,0,0,0
leukocyte,0,0,0,10,0,0,0,10,10,0,0,0
lu,0,0,8,2,0,0,6,4,0,0,10,0
lud,0,0,5,5,0,0,0,10,0,0,1,9
ludcmp,0,0,0,10,0,0,3,7,0,0,2,8
matmul,0,0,0,10,0,0,0,10,0,0,0,10
md-grid-mach,0,0,0,10,0,0,0,10,0,0,0,10
md-knn-mach,0,0,0,10,0,0,0,10,0,0,0,10
mri-gridding,0,0,0,10,9,0,0,1,9,0,0,1
mri-q,0,0,1,9,1,0,1,8,0,0,0,10
mvt,0,0,0,10,0,0,0,10,0,0,0,10
myocyte,0,0,0,10,0,0,0,10,0,0,0,10
nussinov,0,0,0,10,0,0,0,10,0,0,0,10
nw,0,1,0,9,1,0,0,9,0,0,0,10
nw-mach,0,0,0,10,0,0,8,2,0,0,0,10
particlefilter,0,0,0,10,0,0,0,10,1,0,0,9
pathfinder,0,1,9,0,7,0,3,0,9,0,1,0
patricia-mibench,0,0,1,9,0,0,0,10,0,0,0,10
pi,0,0,0,10,0,0,0,10,0,0,0,10
