benchmark,claude_CF,claude_RF,claude_CE,claude_correct,gpt5.1_CF,gpt5.1_RF,gpt5.1_CE,gpt5.1_correct,qwen_CF,qwen_RF,qwen_CE,qwen_correct
b+tree,0.0,1.0,3.0,6.0,2,2,2,4,0.0,9.0,0.0,1.0
bfs,1.0,0.0,3.0,6.0,1,0,3,6,0.0,0.0,4.0,6.0
bilateral,10.0,0.0,0.0,0.0,0,10,0,0,0.0,10.0,0.0,0.0
cfd,0.0,0.0,3.0,7.0,1,0,4,5,10.0,0.0,0.0,0.0
dwt2d,10.0,0.0,0.0,0.0,2,0,3,5,10.0,0.0,0.0,0.0
gaussian,0.0,0.0,4.0,6.0,10,0,0,0,0.0,0.0,3.0,7.0
heartwall,10.0,0.0,0.0,0.0,1,2,1,6,10.0,0.0,0.0,0.0
hotspot,0.0,0.0,4.0,6.0,0,0,4,6,3.0,0.0,3.0,4.0
hotspot3D,0.0,0.0,3.0,7.0,2,0,3,5,0.0,0.0,3.0,7.0
huffman,,,,,0,0,2,0,,,,
hybridsort,0.0,1.0,3.0,6.0,1,8,0,1,0.0,0.0,4.0,6.0
kmeans,0.0,3.0,2.0,5.0,0,0,3,7,0.0,0.0,3.0,7.0
lavaMD,0.0,0.0,4.0,6.0,10,0,0,0,0.0,0.0,3.0,7.0
leukocyte,0.0,1.0,3.0,6.0,10,0,0,0,10.0,0.0,0.0,0.0
lud,0.0,0.0,4.0,5.0,0,0,3,6,0.0,0.0,4.0,5.0
myocyte,10.0,0.0,0.0,0.0,10,0,0,0,10.0,0.0,0.0,0.0
nw,10.0,0.0,0.0,0.0,4,0,0,0,,,,
particlefilter,0.0,0.0,3.0,7.0,0,0,3,7,0.0,0.0,4.0,6.0
pathfinder,10.0,0.0,0.0,0.0,0,0,4,3,0.0,0.0,3.0,7.0
srad_v1,0.0,0.0,4.0,6.0,9,0,1,0,0.0,2.0,2.0,6.0
srad_v2,0.0,0.0,3.0,7.0,0,0,3,7,6.0,0.0,3.0,1.0
streamcluster,0.0,0.0,3.0,7.0,0,0,3,7,0.0,0.0,3.0,7.0
