benchmark,total_trials,CF,RF,CE,correct,CF_pct,RF_pct,CE_pct,correct_pct
2mm,30,0,0,0,30,0.0,0.0,0.0,100.0
3mm,30,1,0,0,29,3.33,0.0,0.0,96.67
adi,30,0,0,9,21,0.0,0.0,30.0,70.0
aes,30,0,0,11,19,0.0,0.0,36.67,63.33
atax,30,2,0,0,28,6.67,0.0,0.0,93.33
atmux,30,0,0,0,30,0.0,0.0,0.0,100.0
b+tree,30,0,0,12,18,0.0,0.0,40.0,60.0
backprop,30,0,0,9,21,0.0,0.0,30.0,70.0
basicmath-mibench,30,0,8,1,21,0.0,26.67,3.33,70.0
bfs,30,2,0,0,28,6.67,0.0,0.0,93.33
bfs-bulk-mach,30,1,0,0,29,3.33,0.0,0.0,96.67
bfs-queue-mach,30,0,0,4,26,0.0,0.0,13.33,86.67
bicg,30,5,0,0,25,16.67,0.0,0.0,83.33
bilateral,30,0,0,5,25,0.0,0.0,16.67,83.33
bitcount-mibench,30,0,1,0,29,0.0,3.33,0.0,96.67
canneal-parsec,30,0,0,0,30,0.0,0.0,0.0,100.0
cfd,30,20,7,0,3,66.67,23.33,0.0,10.0
cholesky,30,0,0,9,21,0.0,0.0,30.0,70.0
correlation,30,0,0,0,30,0.0,0.0,0.0,100.0
coulomb,30,0,0,0,30,0.0,0.0,0.0,100.0
covariance,30,0,0,0,30,0.0,0.0,0.0,100.0
cutcp,30,3,0,27,0,10.0,0.0,90.0,0.0
deriche,30,0,0,7,23,0.0,0.0,23.33,76.67
dijkstra-mibench,30,9,0,3,18,30.0,0.0,10.0,60.0
doitgen,30,2,0,12,16,6.67,0.0,40.0,53.33
durbin,30,0,0,11,19,0.0,0.0,36.67,63.33
fdtd-2d,30,2,0,5,23,6.67,0.0,16.67,76.67
fft-strided-mach,30,0,0,8,22,0.0,0.0,26.67,73.33
fft-transpose-mach,30,20,0,0,10,66.67,0.0,0.0,33.33
floyd-warshall,30,0,0,1,29,0.0,0.0,3.33,96.67
gemm,30,0,0,0,30,0.0,0.0,0.0,100.0
gemm-blocked-mach,30,1,0,0,29,3.33,0.0,0.0,96.67
gemm-ncubed-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
gemver,30,0,0,3,27,0.0,0.0,10.0,90.0
gesummv,30,0,0,0,30,0.0,0.0,0.0,100.0
gramschmidt,30,0,0,20,10,0.0,0.0,66.67,33.33
haccmk,30,0,0,0,30,0.0,0.0,0.0,100.0
heartwall,30,25,0,3,2,83.33,0.0,10.0,6.67
heat-3d,30,4,0,9,17,13.33,0.0,30.0,56.67
