benchmark,total_trials,CF,RF,CE,correct,CF_pct,RF_pct,CE_pct,correct_pct
2mm,30,0,0,0,30,0.0,0.0,0.0,100.0
3mm,30,0,0,0,30,0.0,0.0,0.0,100.0
adi,30,4,0,6,20,13.33,0.0,20.0,66.67
aes,30,18,0,1,11,60.0,0.0,3.33,36.67
atax,30,0,0,16,14,0.0,0.0,53.33,46.67
atmux,30,0,0,5,25,0.0,0.0,16.67,83.33
b+tree,30,3,0,2,25,10.0,0.0,6.67,83.33
backprop,30,24,0,2,4,80.0,0.0,6.67,13.33
basicmath-mibench,30,4,0,0,26,13.33,0.0,0.0,86.67
bfs,30,0,0,5,25,0.0,0.0,16.67,83.33
bfs-bulk-mach,30,11,0,9,10,36.67,0.0,30.0,33.33
bfs-queue-mach,30,15,0,2,13,50.0,0.0,6.67,43.33
bicg,30,3,0,3,24,10.0,0.0,10.0,80.0
bilateral,30,0,0,8,22,0.0,0.0,26.67,73.33
bitcount-mibench,30,7,0,0,23,23.33,0.0,0.0,76.67
canneal-parsec,30,11,0,11,8,36.67,0.0,36.67,26.67
cfd,30,20,0,0,10,66.67,0.0,0.0,33.33
cholesky,30,0,0,24,6,0.0,0.0,80.0,20.0
correlation,30,5,0,3,22,16.67,0.0,10.0,73.33
coulomb,30,5,0,0,25,16.67,0.0,0.0,83.33
covariance,30,1,0,0,29,3.33,0.0,0.0,96.67
cutcp,30,19,3,8,0,63.33,10.0,26.67,0.0
deriche,30,2,0,0,28,6.67,0.0,0.0,93.33
dijkstra-mibench,30,8,0,9,13,26.67,0.0,30.0,43.33
doitgen,30,1,0,11,18,3.33,0.0,36.67,60.0
durbin,30,1,0,13,16,3.33,0.0,43.33,53.33
fdtd-2d,30,2,0,1,27,6.67,0.0,3.33,90.0
fft-strided-mach,30,10,0,15,5,33.33,0.0,50.0,16.67
fft-transpose-mach,30,29,1,0,0,96.67,3.33,0.0,0.0
floyd-warshall,30,1,0,0,29,3.33,0.0,0.0,96.67
gemm,30,0,0,3,27,0.0,0.0,10.0,90.0
