benchmark,total_trials,CF,RF,CE,correct,CF_pct,RF_pct,CE_pct,correct_pct,ex
b+tree,30,2,12,5,11,6.67,40.0,16.67,36.67,EX3
bfs,30,2,0,10,18,6.67,0.0,33.33,60.0,EX3
bilateral,30,10,3,6,11,33.33,10.0,20.0,36.67,EX3
cfd,30,11,0,7,12,36.67,0.0,23.33,40.0,EX3
dwt2d,30,22,0,3,5,73.33,0.0,10.0,16.67,EX3
gaussian,30,10,0,7,13,33.33,0.0,23.33,43.33,EX3
heartwall,30,21,1,2,6,70.0,3.33,6.67,20.0,EX3
hotspot,30,3,0,11,16,10.0,0.0,36.67,53.33,EX3
hotspot3D,30,2,0,9,19,6.67,0.0,30.0,63.33,EX3
huffman,2,0,0,2,0,0.0,0.0,100.0,0.0,EX3
hybridsort,30,1,9,7,13,3.33,30.0,23.33,43.33,EX3
kmeans,30,0,3,8,19,0.0,10.0,26.67,63.33,EX3
lavaMD,30,10,0,7,13,33.33,0.0,23.33,43.33,EX3
leukocyte,30,20,1,3,6,66.67,3.33,10.0,20.0,EX3
lud,27,0,0,11,16,0.0,0.0,40.74,59.26,EX3
myocyte,30,30,0,0,0,100.0,0.0,0.0,0.0,EX3
nw,15,14,1,0,0,93.33,6.67,0.0,0.0,EX3
particlefilter,30,0,0,10,20,0.0,0.0,33.33,66.67,EX3
pathfinder,27,10,0,7,10,37.04,0.0,25.93,37.04,EX3
srad_v1,30,9,2,7,12,30.0,6.67,23.33,40.0,EX3
srad_v2,30,6,0,9,15,20.0,0.0,30.0,50.0,EX3
streamcluster,30,0,0,9,21,0.0,0.0,30.0,70.0,EX3
