ex,benchmark,total_trials,CF,RF,CE,correct,CF_pct,RF_pct,CE_pct,correct_pct
EX1,2mm,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,3mm,30,1,0,0,29,3.33,0.0,0.0,96.67
EX1,adi,30,0,0,9,21,0.0,0.0,30.0,70.0
EX1,aes,30,0,0,11,19,0.0,0.0,36.67,63.33
EX1,atax,30,2,0,0,28,6.67,0.0,0.0,93.33
EX1,atmux,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,b+tree,30,0,0,12,18,0.0,0.0,40.0,60.0
EX1,backprop,30,0,0,9,21,0.0,0.0,30.0,70.0
EX1,basicmath-mibench,30,0,8,1,21,0.0,26.67,3.33,70.0
EX1,bfs,30,2,0,0,28,6.67,0.0,0.0,93.33
EX1,bfs-bulk-mach,30,1,0,0,29,3.33,0.0,0.0,96.67
EX1,bfs-queue-mach,30,0,0,4,26,0.0,0.0,13.33,86.67
EX1,bicg,30,5,0,0,25,16.67,0.0,0.0,83.33
EX1,bilateral,30,0,0,5,25,0.0,0.0,16.67,83.33
EX1,bitcount-mibench,30,0,1,0,29,0.0,3.33,0.0,96.67
EX1,canneal-parsec,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,cfd,30,20,7,0,3,66.67,23.33,0.0,10.0
EX1,cholesky,30,0,0,9,21,0.0,0.0,30.0,70.0
EX1,correlation,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,coulomb,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,covariance,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,cutcp,30,3,0,27,0,10.0,0.0,90.0,0.0
EX1,deriche,30,0,0,7,23,0.0,0.0,23.33,76.67
EX1,dijkstra-mibench,30,9,0,3,18,30.0,0.0,10.0,60.0
EX1,doitgen,30,2,0,12,16,6.67,0.0,40.0,53.33
EX1,durbin,30,0,0,11,19,0.0,0.0,36.67,63.33
EX1,fdtd-2d,30,2,0,5,23,6.67,0.0,16.67,76.67
EX1,fft-strided-mach,30,0,0,8,22,0.0,0.0,26.67,73.33
EX1,fft-transpose-mach,30,20,0,0,10,66.67,0.0,0.0,33.33
EX1,floyd-warshall,30,0,0,1,29,0.0,0.0,3.33,96.67
EX1,gemm,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,gemm-blocked-mach,30,1,0,0,29,3.33,0.0,0.0,96.67
EX1,gemm-ncubed-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,gemver,30,0,0,3,27,0.0,0.0,10.0,90.0
EX1,gesummv,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,gramschmidt,30,0,0,20,10,0.0,0.0,66.67,33.33
EX1,haccmk,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,heartwall,30,25,0,3,2,83.33,0.0,10.0,6.67
EX1,heat-3d,30,4,0,9,17,13.33,0.0,30.0,56.67
EX1,histo,30,0,0,4,26,0.0,0.0,13.33,86.67
EX1,hotspot,30,3,1,0,26,10.0,3.33,0.0,86.67
EX1,hotspot3D,30,0,0,1,29,0.0,0.0,3.33,96.67
EX1,jacobi-1d,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,jacobi-2d,30,1,0,0,29,3.33,0.0,0.0,96.67
EX1,kmeans,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,kmp-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,lavaMD,30,0,0,2,28,0.0,0.0,6.67,93.33
EX1,lbm,30,21,2,7,0,70.0,6.67,23.33,0.0
EX1,leukocyte,30,10,0,0,20,33.33,0.0,0.0,66.67
EX1,lu,30,0,0,24,6,0.0,0.0,80.0,20.0
EX1,lud,30,0,0,6,24,0.0,0.0,20.0,80.0
EX1,ludcmp,30,0,0,5,25,0.0,0.0,16.67,83.33
EX1,matmul,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,md-grid-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,md-knn-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,mri-gridding,30,18,0,0,12,60.0,0.0,0.0,40.0
EX1,mri-q,30,1,0,2,27,3.33,0.0,6.67,90.0
EX1,mvt,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,myocyte,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,nussinov,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,nw,30,1,1,0,28,3.33,3.33,0.0,93.33
EX1,nw-mach,30,0,0,8,22,0.0,0.0,26.67,73.33
EX1,particlefilter,30,1,0,0,29,3.33,0.0,0.0,96.67
EX1,pathfinder,30,16,1,13,0,53.33,3.33,43.33,0.0
EX1,patricia-mibench,30,0,0,1,29,0.0,0.0,3.33,96.67
EX1,pi,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,qsort-mibench,30,0,0,10,20,0.0,0.0,33.33,66.67
EX1,sad,30,3,0,4,23,10.0,0.0,13.33,76.67
EX1,seidel-2d,30,1,0,0,29,3.33,0.0,0.0,96.67
EX1,sgemm,30,1,0,10,19,3.33,0.0,33.33,63.33
EX1,sort-merge-mach,30,0,0,5,25,0.0,0.0,16.67,83.33
EX1,sort-radix-mach,30,1,0,1,28,3.33,0.0,3.33,93.33
EX1,spmv,30,1,0,3,26,3.33,0.0,10.0,86.67
EX1,spmv-crs-mach,30,0,30,0,0,0.0,100.0,0.0,0.0
EX1,spmv-ellpack-mach,30,1,0,0,29,3.33,0.0,0.0,96.67
EX1,srad_v1,30,10,0,13,7,33.33,0.0,43.33,23.33
EX1,srad_v2,30,12,1,0,17,40.0,3.33,0.0,56.67
EX1,stencil,30,2,0,9,19,6.67,0.0,30.0,63.33
EX1,stencil-2d-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,stencil-3d-mach,30,0,0,1,29,0.0,0.0,3.33,96.67
EX1,streamcluster,30,7,0,1,22,23.33,0.0,3.33,73.33
EX1,stringsearch-mibench,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,susan-c-mibench,30,23,0,0,7,76.67,0.0,0.0,23.33
EX1,susan-e-mibench,30,10,0,1,19,33.33,0.0,3.33,63.33
EX1,susan-s-mibench,30,0,0,2,28,0.0,0.0,6.67,93.33
EX1,symm,30,0,0,3,27,0.0,0.0,10.0,90.0
EX1,syr2k,30,0,0,26,4,0.0,0.0,86.67,13.33
EX1,syrk,30,0,0,2,28,0.0,0.0,6.67,93.33
EX1,tpacf,30,0,0,1,29,0.0,0.0,3.33,96.67
EX1,trisolv,30,0,0,0,30,0.0,0.0,0.0,100.0
EX1,trmm,30,0,0,3,27,0.0,0.0,10.0,90.0
EX1,viterbi-mach,30,6,0,2,22,20.0,0.0,6.67,73.33
EX2,2mm,30,0,0,0,30,0.0,0.0,0.0,100.0
EX2,3mm,30,0,0,0,30,0.0,0.0,0.0,100.0
EX2,adi,30,4,0,6,20,13.33,0.0,20.0,66.67
EX2,aes,30,18,0,1,11,60.0,0.0,3.33,36.67
EX2,atax,30,0,0,16,14,0.0,0.0,53.33,46.67
EX2,atmux,30,0,0,5,25,0.0,0.0,16.67,83.33
EX2,b+tree,30,3,0,2,25,10.0,0.0,6.67,83.33
EX2,backprop,30,24,0,2,4,80.0,0.0,6.67,13.33
EX2,basicmath-mibench,30,4,0,0,26,13.33,0.0,0.0,86.67
EX2,bfs,30,0,0,5,25,0.0,0.0,16.67,83.33
EX2,bfs-bulk-mach,30,11,0,9,10,36.67,0.0,30.0,33.33
EX2,bfs-queue-mach,30,15,0,2,13,50.0,0.0,6.67,43.33
EX2,bicg,30,3,0,3,24,10.0,0.0,10.0,80.0
EX2,bilateral,30,0,0,8,22,0.0,0.0,26.67,73.33
EX2,bitcount-mibench,30,7,0,0,23,23.33,0.0,0.0,76.67
EX2,canneal-parsec,30,11,0,11,8,36.67,0.0,36.67,26.67
EX2,cfd,30,20,0,0,10,66.67,0.0,0.0,33.33
EX2,cholesky,30,0,0,24,6,0.0,0.0,80.0,20.0
EX2,correlation,30,5,0,3,22,16.67,0.0,10.0,73.33
EX2,coulomb,30,5,0,0,25,16.67,0.0,0.0,83.33
EX2,covariance,30,1,0,0,29,3.33,0.0,0.0,96.67
EX2,cutcp,30,20,2,8,0,66.67,6.67,26.67,0.0
EX2,deriche,30,2,0,0,28,6.67,0.0,0.0,93.33
EX2,dijkstra-mibench,30,8,0,9,13,26.67,0.0,30.0,43.33
EX2,doitgen,30,1,0,11,18,3.33,0.0,36.67,60.0
EX2,durbin,30,1,0,13,16,3.33,0.0,43.33,53.33
EX2,fdtd-2d,30,2,0,1,27,6.67,0.0,3.33,90.0
EX2,fft-strided-mach,30,10,0,15,5,33.33,0.0,50.0,16.67
EX2,fft-transpose-mach,30,29,1,0,0,96.67,3.33,0.0,0.0
EX2,floyd-warshall,30,1,0,0,29,3.33,0.0,0.0,96.67
EX2,gemm,30,0,0,3,27,0.0,0.0,10.0,90.0
EX2,gemm-blocked-mach,30,11,0,14,5,36.67,0.0,46.67,16.67
EX2,gemm-ncubed-mach,30,2,0,1,27,6.67,0.0,3.33,90.0
EX2,gemver,30,0,0,2,28,0.0,0.0,6.67,93.33
EX2,gesummv,30,2,0,0,28,6.67,0.0,0.0,93.33
EX2,gramschmidt,30,0,0,24,6,0.0,0.0,80.0,20.0
EX2,haccmk,30,2,0,0,28,6.67,0.0,0.0,93.33
EX2,heartwall,30,24,0,0,6,80.0,0.0,0.0,20.0
EX2,heat-3d,30,0,0,0,30,0.0,0.0,0.0,100.0
EX2,histo,30,11,0,7,12,36.67,0.0,23.33,40.0
EX2,hotspot,30,19,0,0,11,63.33,0.0,0.0,36.67
EX2,hotspot3D,30,3,0,0,27,10.0,0.0,0.0,90.0
EX2,jacobi-1d,30,0,0,0,30,0.0,0.0,0.0,100.0
EX2,jacobi-2d,30,1,0,0,29,3.33,0.0,0.0,96.67
EX2,kmeans,30,5,0,9,16,16.67,0.0,30.0,53.33
EX2,kmp-mach,30,2,0,6,22,6.67,0.0,20.0,73.33
EX2,lavaMD,30,5,0,12,13,16.67,0.0,40.0,43.33
EX2,lbm,30,21,0,9,0,70.0,0.0,30.0,0.0
EX2,leukocyte,30,4,0,0,26,13.33,0.0,0.0,86.67
EX2,lu,30,1,0,12,17,3.33,0.0,40.0,56.67
EX2,lud,30,3,0,3,24,10.0,0.0,10.0,80.0
EX2,ludcmp,30,3,0,13,14,10.0,0.0,43.33,46.67
EX2,matmul,30,0,0,4,26,0.0,0.0,13.33,86.67
EX2,md-grid-mach,30,13,0,0,17,43.33,0.0,0.0,56.67
EX2,md-knn-mach,30,7,0,0,23,23.33,0.0,0.0,76.67
EX2,mri-gridding,30,16,0,0,14,53.33,0.0,0.0,46.67
EX2,mri-q,30,0,0,0,30,0.0,0.0,0.0,100.0
EX2,mvt,30,5,0,2,23,16.67,0.0,6.67,76.67
EX2,myocyte,30,0,0,0,30,0.0,0.0,0.0,100.0
EX2,nussinov,30,0,0,16,14,0.0,0.0,53.33,46.67
EX2,nw,30,2,0,0,28,6.67,0.0,0.0,93.33
EX2,nw-mach,30,9,0,6,15,30.0,0.0,20.0,50.0
EX2,particlefilter,30,12,0,0,18,40.0,0.0,0.0,60.0
EX2,pathfinder,30,7,0,23,0,23.33,0.0,76.67,0.0
EX2,patricia-mibench,30,2,0,2,26,6.67,0.0,6.67,86.67
EX2,pi,30,2,0,0,28,6.67,0.0,0.0,93.33
EX2,qsort-mibench,30,1,0,16,13,3.33,0.0,53.33,43.33
EX2,sad,30,8,0,5,17,26.67,0.0,16.67,56.67
EX2,seidel-2d,30,0,0,0,30,0.0,0.0,0.0,100.0
EX2,sgemm,30,0,0,0,30,0.0,0.0,0.0,100.0
EX2,sort-merge-mach,30,7,0,9,14,23.33,0.0,30.0,46.67
EX2,sort-radix-mach,30,20,0,0,10,66.67,0.0,0.0,33.33
EX2,spmv,30,17,8,0,5,56.67,26.67,0.0,16.67
EX2,spmv-crs-mach,30,8,0,0,22,26.67,0.0,0.0,73.33
EX2,spmv-ellpack-mach,30,10,0,0,20,33.33,0.0,0.0,66.67
EX2,srad_v1,30,11,0,6,13,36.67,0.0,20.0,43.33
EX2,srad_v2,30,12,1,3,14,40.0,3.33,10.0,46.67
EX2,stencil,30,1,0,9,20,3.33,0.0,30.0,66.67
EX2,stencil-2d-mach,30,7,0,1,22,23.33,0.0,3.33,73.33
EX2,stencil-3d-mach,30,2,0,0,28,6.67,0.0,0.0,93.33
EX2,streamcluster,30,10,0,4,16,33.33,0.0,13.33,53.33
EX2,stringsearch-mibench,30,6,0,0,24,20.0,0.0,0.0,80.0
EX2,susan-c-mibench,30,19,0,2,9,63.33,0.0,6.67,30.0
EX2,susan-e-mibench,30,12,0,0,18,40.0,0.0,0.0,60.0
EX2,susan-s-mibench,30,2,0,17,11,6.67,0.0,56.67,36.67
EX2,symm,30,0,0,24,6,0.0,0.0,80.0,20.0
EX2,syr2k,30,0,0,23,7,0.0,0.0,76.67,23.33
EX2,syrk,30,1,0,1,28,3.33,0.0,3.33,93.33
EX2,tpacf,30,4,0,3,23,13.33,0.0,10.0,76.67
EX2,trisolv,30,0,0,10,20,0.0,0.0,33.33,66.67
EX2,trmm,30,7,0,21,2,23.33,0.0,70.0,6.67
EX2,viterbi-mach,30,11,0,1,18,36.67,0.0,3.33,60.0
EX3,b+tree,30,2,12,5,11,6.67,40.0,16.67,36.67
EX3,bfs,30,2,0,10,18,6.67,0.0,33.33,60.0
EX3,bilateral,30,10,20,0,0,33.33,66.67,0.0,0.0
EX3,cfd,30,11,0,7,12,36.67,0.0,23.33,40.0
EX3,dwt2d,30,22,0,3,5,73.33,0.0,10.0,16.67
EX3,gaussian,30,10,0,7,13,33.33,0.0,23.33,43.33
EX3,heartwall,30,21,2,1,6,70.0,6.67,3.33,20.0
EX3,hotspot,30,3,0,11,16,10.0,0.0,36.67,53.33
EX3,hotspot3D,30,2,0,9,19,6.67,0.0,30.0,63.33
EX3,huffman,2,0,0,2,0,0.0,0.0,100.0,0.0
EX3,hybridsort,30,1,9,7,13,3.33,30.0,23.33,43.33
EX3,kmeans,30,0,3,8,19,0.0,10.0,26.67,63.33
EX3,lavaMD,30,10,0,7,13,33.33,0.0,23.33,43.33
EX3,leukocyte,30,20,10,0,0,66.67,33.33,0.0,0.0
EX3,lud,27,0,0,11,16,0.0,0.0,40.74,59.26
EX3,myocyte,30,30,0,0,0,100.0,0.0,0.0,0.0
EX3,nw,14,14,0,0,0,100.0,0.0,0.0,0.0
EX3,particlefilter,30,0,0,10,20,0.0,0.0,33.33,66.67
EX3,pathfinder,27,10,0,7,10,37.04,0.0,25.93,37.04
EX3,srad_v1,30,9,2,7,12,30.0,6.67,23.33,40.0
EX3,srad_v2,30,6,0,9,15,20.0,0.0,30.0,50.0
EX3,streamcluster,30,0,0,9,21,0.0,0.0,30.0,70.0
