Benchmark,Models,Total Samples,Max Kernel Speedup,Max Total Speedup,Status
b+tree,"claude,gpt5.1,qwen",140,1.22,1.03,✓
backprop,-,-,-,-,No Data
bfs,"claude,gpt5.1,qwen",140,12.45,1.68,✓
bilateral,"gpt5.1,qwen",100,1.62,1.32,✓
cfd,"claude,gpt5.1",95,1.26,1.12,✓
dwt2d,gpt5.1,108,1.03,1.59,✓
gaussian,"claude,qwen",200,1.11,1.23,✓
heartwall,gpt5.1,45,1.18,1.39,✓
hotspot,"claude,gpt5.1,qwen",135,1.18,1.23,✓
hotspot3D,"claude,gpt5.1,qwen",140,1.83,1.10,✓
huffman,gpt5.1,10,0.98,1.03,✓
hybridsort,"claude,gpt5.1,qwen",145,1.14,1.23,✓
kmeans,"claude,gpt5.1,qwen",150,59.13,9.81,✓
lavaMD,"claude,qwen",100,18.78,1.81,✓
leukocyte,claude,50,1.18,1.20,✓
lud,"claude,gpt5.1,qwen",135,2.77,1.10,✓
myocyte,-,-,-,-,No Data
nw,gpt5.1,1,-,-,✓
particlefilter,"claude,gpt5.1,qwen",150,68.30,1.05,✓
pathfinder,"gpt5.1,qwen",85,5.07,1.17,✓
srad_v1,"claude,gpt5.1,qwen",105,1.03,1.46,✓
srad_v2,"claude,gpt5.1,qwen",120,127.02,1.85,✓
streamcluster,"claude,gpt5.1,qwen",150,2.08,1.11,✓
