benchmark,model,total_versions,success_versions,success_rate,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max
b+tree,claude,50,45,90.0%,0.81,0.05,1.22,0.99,0.86,1.03
b+tree,gpt5.1,40,30,75.0%,0.57,0.01,1.08,0.96,0.33,1.01
b+tree,qwen,50,5,10.0%,0.57,0.20,0.95,1.00,0.98,1.01
bfs,claude,45,45,100.0%,1.64,0.25,5.08,1.22,1.03,1.68
bfs,gpt5.1,45,45,100.0%,1.91,0.28,12.45,1.22,1.03,1.68
bfs,qwen,50,50,100.0%,2.45,0.74,4.15,1.25,1.05,1.68
bilateral,gpt5.1,50,21,42.0%,1.25,0.93,1.62,1.15,0.92,1.32
bilateral,qwen,50,30,60.0%,1.02,0.95,1.11,1.03,0.91,1.20
cfd,claude,50,50,100.0%,1.00,0.90,1.25,1.01,0.82,1.08
cfd,gpt5.1,45,45,100.0%,0.98,0.82,1.26,1.01,0.88,1.12
dwt2d,gpt5.1,108,68,63.0%,0.71,0.02,1.03,0.94,0.44,1.59
gaussian,claude,100,100,100.0%,0.93,0.32,1.09,1.01,0.88,1.23
gaussian,qwen,100,100,100.0%,0.92,0.21,1.11,1.00,0.71,1.23
heartwall,gpt5.1,45,36,80.0%,0.86,0.57,1.18,0.98,0.74,1.39
hotspot3D,claude,50,50,100.0%,1.00,0.93,1.12,1.01,0.91,1.10
hotspot3D,gpt5.1,40,40,100.0%,0.98,0.86,1.09,0.99,0.70,1.03
hotspot3D,qwen,50,50,100.0%,0.66,0.02,1.83,0.98,0.62,1.05
hotspot,claude,50,50,100.0%,0.83,0.27,1.12,1.04,0.97,1.23
hotspot,gpt5.1,50,50,100.0%,0.80,0.07,1.16,1.04,0.93,1.20
hotspot,qwen,35,35,100.0%,0.86,0.19,1.18,1.04,0.99,1.22
huffman,gpt5.1,10,10,100.0%,0.89,0.86,0.98,0.95,0.68,1.03
hybridsort,claude,50,45,90.0%,1.02,0.92,1.14,0.98,0.76,1.11
hybridsort,gpt5.1,45,5,11.1%,0.98,0.96,1.05,1.05,0.95,1.23
hybridsort,qwen,50,50,100.0%,0.92,0.01,1.11,0.95,0.27,1.11
kmeans,claude,50,35,70.0%,0.94,0.57,1.45,0.94,0.21,1.22
kmeans,gpt5.1,50,50,100.0%,4.71,0.64,59.13,1.88,0.89,9.81
kmeans,qwen,50,50,100.0%,1.01,0.49,3.47,1.04,0.84,1.22
lavaMD,claude,50,50,100.0%,1.16,0.08,3.14,1.05,0.74,1.45
lavaMD,qwen,50,50,100.0%,1.32,0.03,18.78,0.98,0.47,1.81
leukocyte,claude,50,36,72.0%,1.03,0.88,1.18,1.02,0.66,1.20
lud,claude,45,45,100.0%,0.96,0.38,1.77,1.00,0.93,1.09
lud,gpt5.1,45,45,100.0%,0.78,0.19,1.16,1.00,0.94,1.10
lud,qwen,45,45,100.0%,0.74,0.07,2.77,0.96,0.58,1.03
nw,gpt5.1,1,0,0.0%,-,-,-,-,-,-
particlefilter,claude,50,50,100.0%,20.41,0.53,66.85,1.01,0.75,1.05
particlefilter,gpt5.1,50,50,100.0%,14.31,0.14,68.30,1.00,0.84,1.05
particlefilter,qwen,50,50,100.0%,19.16,0.36,68.09,1.01,0.90,1.05
pathfinder,gpt5.1,35,35,100.0%,1.05,0.08,4.55,0.99,0.93,1.09
pathfinder,qwen,50,50,100.0%,1.47,0.08,5.07,1.01,0.79,1.17
srad_v1,claude,50,50,100.0%,1.01,1.00,1.03,1.02,0.87,1.24
srad_v1,gpt5.1,5,5,100.0%,0.99,0.93,1.01,0.97,0.92,1.01
srad_v1,qwen,50,40,80.0%,1.00,0.99,1.03,1.01,0.79,1.46
srad_v2,claude,50,50,100.0%,10.03,0.13,123.71,1.09,0.50,1.83
srad_v2,gpt5.1,50,50,100.0%,15.21,0.39,127.02,1.10,0.70,1.85
srad_v2,qwen,20,20,100.0%,11.41,0.19,97.58,1.09,0.67,1.82
streamcluster,claude,50,50,100.0%,0.96,0.63,1.80,0.99,0.91,1.09
streamcluster,gpt5.1,50,50,100.0%,0.93,0.70,1.32,0.99,0.91,1.02
streamcluster,qwen,50,50,100.0%,1.09,0.77,2.08,1.01,0.92,1.11
