dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.013646488600000001,1.0069464448,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc
mini,1,claude,,1,gcc,False,0.0107007835,1.0023150634,1.2752793849160673,1.0046206842230723,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0107423466,1.0035530947,1.2703452148900132,1.0033813358933585,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v2
mini,1,claude,,3,gcc,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.011021777600000001,1.002580829,1.2381386283824127,1.004354377895251,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0106619677,1.0035773504,1.2799221479539842,1.0033570849308797,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.010809894300000001,1.0214460015,1.2624072189123996,0.985804872035617,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.010653623,1.0026793315,1.2809246769854727,1.004255710839892,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.010595301,1.0025200661,1.287975546895742,1.0044152519731795,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0110629214,1.0041869657,1.2335339018136748,1.0027479734295062,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.010711931599999999,1.0019027833999998,1.2739521787088337,1.0050340826311355,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0150302817,1.0072318437,0.9079329897057087,0.9997166502411683,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.014924389899999998,1.0083396572,0.9143749722057317,0.9986183104174751,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.014701097799999998,1.0107640571999998,0.9282632348721606,0.9962230429813905,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0121722914,1.019832904,1.1211109027508166,0.9873641464700182,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.014599716200000001,1.0126675385000001,0.9347091692097412,0.9943504719145294,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0096458888,1.0042959585,1.4147466224159666,1.002639148627023,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0145609318,1.0137351972000002,0.9371988542656317,0.9933032290693358,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.012742765,1.0082594954,1.070920526275106,0.9986977056938314,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0111384041,1.0104414575,1.2251744933549322,0.9965411032236868,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0052905039,1.0003043916999999,2.579430779741038,1.006640031929393,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0139568635,1.0091438212,0.9777618445576974,0.9978225339601378,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0061545276,1.0050118247,2.217308863802967,1.0019249724754011,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0119706684,1.0070448245999999,1.1399938703506314,0.9999023084200458,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0060396344000000005,1.0040755465,2.2594891836499245,1.002859245312773,1.0,2,10,mini,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/b+tree_gcc_qwen_v4
