dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0068845792,0.14339472920000002,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc
mini,1,claude,,1,gcc,False,0.0037609947,0.1398376294,1.8305208459878979,1.0254373577073812,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.003770201,0.1395764163,1.8260509718182134,1.0273564331369067,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0037890137999999998,0.13995707359999998,1.8169844617615276,1.0245622140530384,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0038177154,0.1400548593,1.8033243651425668,1.0238468691246618,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0037711292,0.1384284504,1.825601520096421,1.035876142408945,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0052025224,0.14236925760000002,1.3233156285881633,1.0072029005228162,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0037996436000000003,0.1397323348,1.811901305690881,1.0262100708847528,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0037763506,0.1399070678,1.823077338211129,1.0249284146601205,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0037869325000000004,0.1405611803,1.817983077332379,1.0201588297277553,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0036106159,0.1407668298,1.906760339697169,1.0186684562246213,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0290042235,0.1661315632,0.23736471345285284,0.8631395891181262,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.029239090699999998,0.1669990461,0.23545804726410322,0.8586559776762702,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.0293230858,0.1661011301,0.23478358474809635,0.8632977338183686,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.007197255599999999,0.1440462349,0.95655616287964,0.9954771070521055,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0295632493,0.1660819249,0.2328762691183611,0.8633975628975866,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0049401163,0.1403508919,1.3936067051700787,1.021687338489938,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0085890091,0.14315830499999999,0.8015568641090391,1.0016514878406813,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.028816125300000002,0.1652850245,0.23891411938023463,0.8675603227441819,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0288542536,0.165097375,0.2385984158675309,0.8685463908799278,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0086514362,0.1455489179,0.7957729839121972,0.9851995553723043,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0051166939,0.14088515689999997,1.3455132033596928,1.017812893531299,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.005105754299999999,0.14114218029999998,1.3483961028050255,1.0159594310872357,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0050995024,0.1410700374,1.3500492126447474,1.0164789904564102,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0051052309,0.1413693763,1.3485343434711248,1.014326673520169,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.0051056695,0.1414835298,1.348418498298803,1.0135082818664594,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.029685595599999996,0.1663809345,0.23191649218586002,0.8618459178085697,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.029412203199999997,0.1665165726,0.23407220306433899,0.8611438907312702,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.0292398085,0.1656220624,0.23545226706939618,0.8657948531861781,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0051431096,0.1401970543,1.3386024672699957,1.0228084314322146,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.0051045804,0.1411607378,1.3487061933631215,1.0158258693941171,1.0,3,10,mini,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.0538586971,0.39220035540000003,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc
small,1,claude,,1,gcc,False,0.0297345913,0.3672165465,1.8113145244407645,1.068035629489261,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v1
small,1,claude,,2,gcc,False,0.0298101436,0.3676754148,1.806723839465168,1.0667026937695592,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v2
small,1,claude,,3,gcc,False,0.029908919,0.3684719601,1.800757061798188,1.0643967462098347,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v3
small,1,claude,,4,gcc,False,0.0297656725,0.36990852209999997,1.8094231568260384,1.060263097409726,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v4
small,1,claude,,5,gcc,False,0.0299325465,0.3717128926,1.7993356195070138,1.0551163632143548,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v5
small,1,claude,,6,gcc,False,0.0403602123,0.3846723687,1.3344502922746024,1.0195698659756636,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v6
small,1,claude,,7,gcc,False,0.029949104799999998,0.3702181982,1.7983408004903039,1.0593762200423351,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v7
small,1,claude,,8,gcc,False,0.0299905144,0.3686518211,1.7958577296026639,1.0638774392317794,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v8
small,1,claude,,9,gcc,False,0.030081506299999998,0.36915461450000003,1.7904255379658298,1.0624284242829098,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v9
small,1,claude,,10,gcc,False,0.0285056443,0.37243872050000004,1.8894046573085175,1.0530600977080737,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.2309257644,0.5715160413,0.23322948498162466,0.686245576778354,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.2326024099,0.5759629691,0.23154831939684042,0.6809471727198929,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.2307200773,0.5697605477,0.23343740922021614,0.6883599732961996,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.056871199100000006,0.3992418236,0.9470293918947806,0.9823628994164328,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.23028547920000003,0.5703163372,0.23387795568831501,0.6876891469136754,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.0390706934,0.3761083069,1.3784935053136271,1.042785676904176,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.067867155,0.40509831820000003,0.7935900230383902,0.9681609075611314,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.22910315360000003,0.5696279545999999,0.2350849224626299,0.6885202038151519,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.2325491241,0.5701951238999999,0.23160137587462964,0.6878353373445958,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.0683245347,0.4059105836,0.788277554124346,0.9662235261805577,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.0400687848,0.3809797254,1.3441559899765165,1.0294520397068878,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.040095976500000005,0.3809819868,1.3432444300240447,1.0294459291743083,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.0401508282,0.37974839029999996,1.3414093684871984,1.0327900405059336,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.040061168800000005,0.3790433701,1.344411526505437,1.03471102870505,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.0401856094,0.3842821693,1.3402483601505368,1.0206051353213281,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.2338652728,0.5749754174,0.23029796795037455,0.6821167367006811,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.2340414311,0.5742754198,0.23012462728014826,0.6829481845776887,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.2300192742,0.5713799598,0.23414862640236953,0.6864090150051497,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.0400240529,0.37849370260000004,1.3456582529152112,1.0362136878522532,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.0401918344,0.3801494561,1.340040779527097,1.0317004249424204,1.0,2,10,small,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.513163829,1.867095779125,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc
medium,1,claude,,1,gcc,False,0.28628248275,1.640766248375,1.7925086581288565,1.1379413618327137,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.285088739875,1.646566260375,1.8000143717531665,1.1339329755850671,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.2867310135,1.645137801625,1.7897046529290073,1.1349175596602052,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.286028434875,1.639934921125,1.7941007481450668,1.1385182150058535,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.2857177395,1.63726397625,1.7960516903781538,1.1403755327234453,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.38985784525,1.77129732325,1.316284474590806,1.054083780637814,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.28629009825,1.643090599875,1.7924609762503374,1.1363316053704169,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.287854368625,1.646561279125,1.782720309061976,1.1339364060092525,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.286767455125,1.645270187,1.7894772221496171,1.1348262394090292,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.27251858925,1.64002867925,1.8830415584209546,1.1384531275263063,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,2.22389699,3.58023422025,0.23074981948691786,0.5215010148119932,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,2.23134463375,3.596507417625,0.22997963704852548,0.5191413675320489,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,2.253819694,3.611169844875,0.22768628314239941,0.5170334986527417,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.54895587125,1.920546047,0.9347997824151152,0.9721692338704963,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,2.2056834935,3.5510514705,0.2326552429268565,0.5257867408106328,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.37512247525,1.7148431502500001,1.3679900908576659,1.088785163151979,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v6
