dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.75438e-05,0.007055360750000001,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc
mini,1,claude,,1,gcc,False,1.578255e-05,0.00516707915,1.111594767638943,1.365444682611452,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,1.197905e-05,0.00523491035,1.464540176391283,1.3477519724860236,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,1.412435e-05,0.005488791,1.242096096457536,1.285412534381433,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,1.35442e-05,0.01300039095,1.295299833138908,0.5427037369210809,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,1.584875e-05,0.00679866435,1.1069516523385126,1.0377568867626183,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,1.4043599999999999e-05,0.0047458105,1.2492380871001738,1.4866503308549721,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,1.455905e-05,0.00621155075,1.2050099422695848,1.1358453040088259,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,1.3988649999999999e-05,0.005351889,1.2541453249598782,1.3182935501838697,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,1.3768250000000002e-05,0.00501147665,1.2742214878434077,1.4078406910266659,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,1.5865099999999998e-05,0.004600853449999999,1.1058108678798118,1.5334895637677834,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,1.550585e-05,0.0075365188,1.1314310405427628,0.9361564586026111,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,8.7122e-06,0.0043822279,2.013704919538119,1.6099940283799483,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,1.610085e-05,0.00996841115,1.0896194921386138,0.7077718448641638,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,1.6862999999999998e-05,0.0061380038500000005,1.0403724129751528,1.1494552500158501,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,1.3538149999999998e-05,0.004955003,1.29587868357198,1.4238862721172925,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,1.082105e-05,0.0046929192,1.6212659584790754,1.5034055455291027,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,1.84075e-05,0.00469744715,0.9530789080537825,1.5019563870984691,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,1.65264e-05,0.00549057005,1.0615621066899021,1.2849960360673298,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,1.71324e-05,0.00546844515,1.024012981251897,1.2901950292031366,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,1.4379749999999999e-05,0.00783011875,1.2200351188302996,0.901054118751392,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,1.88214e-05,0.0048146451,0.9321198210547569,1.4653958087170331,1.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
