dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,3.6423333333333332e-06,7.5569e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_gcc_mini
mini,1,claude,,1,gcc,False,1.4402e-06,7.475666666666667e-05,2.529046891635421,1.0108663664333168,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.3436e-06,7.597906666666667e-05,2.7108762528530317,0.9946028993950965,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.4494666666666666e-06,7.339446666666668e-05,2.5128783000643913,1.0296280282709775,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.4441333333333333e-06,7.316946666666666e-05,2.5221586187794296,1.0327941891973156,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.4428e-06,7.52336e-05,2.5244894187228537,1.0044581144594966,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.4474666666666665e-06,7.30678e-05,2.516350405305822,1.0342312208660998,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,1.4574e-06,7.389213333333334e-05,2.49919948767211,1.0226934396264102,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,1.4549333333333332e-06,7.431666666666667e-05,2.5034365835777126,1.0168513119533527,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.4475333333333333e-06,7.380413333333333e-05,2.5162345138856907,1.023912843183128,1.0,3,15,mini,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg_claude_v9_gcc_mini
