dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.1894541447,0.19404295389999998,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc
mini,1,claude,,1,gcc,False,0.18215094999999998,0.1874305603,1.0400941894620919,1.0352791646645896,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.1794594897,0.1843700638,1.0556930982959325,1.052464537358369,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.1801115672,0.1844013535,1.0518710577296004,1.0522859524455712,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.17853331249999999,0.1832821023,1.061169716996093,1.0587119607695594,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.1805600517,0.184677605,1.049258365381826,1.0507118819306758,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.1821249845,0.186968353,1.040242475353512,1.0378384939829897,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.17994390359999998,0.18444736280000001,1.0528511436605292,1.0520234659597962,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.1829476392,0.1873799091,1.0355648508417592,1.0355590139412656,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.1826207588,0.1870713672,1.0374184509192828,1.0372669896219158,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.1765450111,0.18099389459999998,1.0731209198128395,1.0720966822048814,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.16215413350000002,0.16664523520000002,1.1683584045053035,1.1644074531571122,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.1634264271,0.1676073421,1.1592625994575145,1.1577234712321112,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.1823114664,0.18682614150000001,1.0391784369959958,1.0386284935398078,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.1649924251,0.1695357291,1.1482596524366135,1.1445549261509618,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.1826262058,0.1868554184,1.0373875089289075,1.0384657590427144,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.16385396459999998,0.1684033839,1.1562377826041323,1.1522509192287078,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.1793462666,0.18362109529999998,1.0563595679554558,1.0567574144080383,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.1793348889,0.1842605275,1.0564265874982233,1.0530901899214415,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.1788819801,0.1833270996,1.059101339296948,1.0584521018626316,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.1828536818,0.18693144,1.0360969647153147,1.0380434339991174,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.18932893769999998,0.1938356476,1.0006613199309151,1.0010694952273578,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.1796539786,0.18386702019999998,1.0545502313746142,1.055343985500669,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.1800161967,0.18448946,1.0524283268562133,1.0517834129928072,1.0,3,10,mini,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateral_gcc_qwen_v3
