dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0033644044499999996,0.00610024485,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc
mini,1,claude,,1,gcc,False,0.0032489091499999997,0.00485250895,1.0355489472520338,1.257132117190634,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0032938288000000002,0.0059589473,1.0214266297021872,1.0237118307792386,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0033145988,0.006693086500000001,1.0150261473575624,0.9114247739066274,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.003373643,0.0057299806,0.9972615507924222,1.0646187615364702,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0033015517,0.0052042367999999995,1.0190373362925074,1.1721689624115492,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0032453760499999997,0.0051123991,1.0366763044301137,1.1932254760783447,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0034776183,0.0055150546,0.9674450039557244,1.1061077890325872,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0033296759500000004,0.0052982346999999996,1.010429993945807,1.1513730884741669,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0032507247500000004,0.00480300535,1.034970570793482,1.2700891224283146,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v9
