dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.37288e-05,0.00017228233333333332,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gcc_mini
mini,1,claude,,1,gcc,False,9.942266666666668e-06,0.00016767406666666666,1.3808521195703192,1.0274834788603764,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.0094333333333334e-05,0.00016490146666666667,1.3600501931776903,1.044759254213223,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,9.8266e-06,0.00016640166666666666,1.397105814829137,1.0353401909035367,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.09284e-05,0.00016604986666666666,1.2562497712382417,1.0375337047344813,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,9.976533333333334e-06,0.00016734246666666667,1.3761092697530204,1.0295195043139078,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.0261866666666667e-05,0.00016728566666666668,1.3378462657866015,1.029869066287807,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,9.812e-06,0.0001636972,1.3991846718304117,1.052445205741658,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,9.912933333333333e-06,0.00016664733333333334,1.384938195219713,1.033813922415,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,9.961933333333334e-06,0.00016395300000000002,1.3781260665600386,1.0508031773333413,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,9.901866666666667e-06,0.0001668788,1.3864860497683937,1.032379986752861,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,9.910533333333333e-06,0.000166729,1.385273580971088,1.0333075429789258,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,1.0028266666666667e-05,0.00016505553333333336,1.3690102643195234,1.04378405167069,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,1.0298866666666666e-05,0.00017045633333333333,1.3330398814108997,1.01071242097194,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,9.958733333333333e-06,0.00016647673333333333,1.378568894303827,1.0348733416601559,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,9.8018e-06,0.0001707558,1.4006406986471873,1.0089398622672454,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,9.985666666666667e-06,0.00016623686666666665,1.3748506192208834,1.0363665821420278,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,9.915133333333333e-06,0.00016520993333333332,1.38463090091241,1.0428085639725457,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,9.868133333333333e-06,0.00016710886666666667,1.3912256286227722,1.0309586604820091,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,9.953866666666666e-06,0.0001674126,1.3792429072789134,1.0290882127948155,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,9.823533333333333e-06,0.000164544,1.397541957069079,1.047028960845326,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v10_gcc_mini
