dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.4447370692,0.4629736542,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc
mini,1,claude,,1,gcc,False,0.44746374400000005,0.46554479410000005,0.9939063782562011,0.9944771374686497,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.4453220753,0.4635412284,0.9986863303383154,0.9987755691075008,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.4469985594,0.4654457755,0.9949407215024685,0.9946887018206485,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.4458704828,0.46418411619999994,0.9974579757043293,0.9973922804383973,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.446287902,0.4645988816,0.9965250395696363,0.9965018697539627,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.44656507469999995,0.46506265659999996,0.995906519332646,0.9955081269795508,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.4286608032,0.44614675410000004,1.037503466330462,1.0377160652753026,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.42754017409999995,0.4452867853,1.0402228752799678,1.0397201746916516,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.42764067069999995,0.4454883779,1.0399784203687061,1.0392496800532132,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.4268895802,0.4446796752,1.0418082094944514,1.041139678785121,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.4279804196,0.445523195,1.0391528416549083,1.039168463944958,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.427814864,0.4457347544,1.0395549725453204,1.0386752426859895,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.42679322610000003,0.44447714380000003,1.0420434111946182,1.041614086703911,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.4267392259,0.4444537315,1.0421752728778149,1.0416689553657172,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.4269984631,0.44480650050000003,1.041542552568499,1.0408428241933931,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.4283132861,0.4461225579,1.0383452571587177,1.0377723475345473,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.42877914529999994,0.44629030289999994,1.0372171176581708,1.0373822850095362,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.4257392402,0.4433807891,1.0446231571021627,1.044189702354427,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.4273607223,0.444900055,1.0406596722470955,1.0406239536203248,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.4269004173,0.4445597811,1.0417817626246673,1.0414204655545705,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.42613252710000005,0.4435482613,1.043659051860254,1.0437954436864794,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.4260836534,0.44365662380000004,1.0437787642195429,1.0435404981324206,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.42626314660000003,0.44392002680000003,1.043339244190715,1.0429213062031648,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.4266020773,0.4441442777,1.0425103225347094,1.0423947294728368,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.42703121629999996,0.4446788623,1.0414626664846938,1.0411415820517629,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.42617928369999997,0.4440792684,1.043544550872781,1.0425473268952088,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.4278719627,0.4456300583,1.0394162459105198,1.0389192685209852,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.42834910260000003,0.44613949579999995,1.0382584357023934,1.0377329480094868,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.4510747919,0.4695871617,0.9859497298146401,0.9859163366475826,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.45173248839999997,0.4703010925,0.9845142437623268,0.984419686841361,1.0,2,10,mini,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.08233865525,1.112404604625,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc
small,1,claude,,1,gcc,False,1.08384590175,1.114222764,0.9986093535090493,0.9983682263244444,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v1
small,1,claude,,2,gcc,False,1.090747027375,1.121019109625,0.992291180343406,0.9923154699808091,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v2
small,1,claude,,3,gcc,False,1.0877146471249999,1.117983401875,0.995057534722724,0.9950099462651739,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v3
small,1,claude,,4,gcc,False,1.0862106135,1.116437275625,0.9964353522218645,0.9963879108230755,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v4
small,1,claude,,5,gcc,False,1.08790484025,1.118259035375,0.9948835736416791,0.994764691753162,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v5
small,1,claude,,6,gcc,False,1.094219325875,1.124494115875,0.9891423315746143,0.9892489332942461,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v6
small,1,claude,,7,gcc,False,1.04125301025,1.070273978625,1.0394578883283474,1.0393643373952957,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v7
small,1,claude,,8,gcc,False,1.04163866825,1.0705477296249999,1.0390730377438635,1.0390985603366438,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v8
small,1,claude,,9,gcc,False,1.043059502875,1.071917484375,1.0376576334012915,1.0377707434015846,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v9
small,1,claude,,10,gcc,False,1.0447474325,1.073422586875,1.0359811582977976,1.0363156302342085,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,1.038745008125,1.067828207625,1.0419676116698642,1.041744914286488,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,1.0396951570000001,1.06861957175,1.041015386060897,1.0409734521362888,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,1.0394557715,1.068142120875,1.041255130738384,1.0414387588364562,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,1.04365044075,1.0727249645,1.0370700887858557,1.0369895746236266,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,1.04620968,1.0752462555,1.0345332068137623,1.0345579897952968,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,1.040758271875,1.06970520475,1.0399520085486231,1.0399169787016034,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,1.0401242065,1.06895056825,1.040585968950815,1.0406511186444658,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,1.039228000125,1.067945662,1.0414833464069622,1.0416303415117014,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.036526099,1.06519463175,1.044198169533983,1.0443205133295115,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,1.040516766,1.069571824,1.0401933833423689,1.0400466613497852,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,1.0403597055,1.069294822125,1.0403504187331292,1.0403160864599796,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v1
small,1,qwen,,2,gcc,False,1.038984842,1.06795641175,1.041727089267776,1.0416198567525479,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v2
small,1,qwen,,3,gcc,False,1.039836893125,1.06892449825,1.040873489300106,1.040676499085,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v3
small,1,qwen,,4,gcc,False,1.039471198625,1.068241193875,1.041239677137476,1.0413421716024627,1.0,2,8,small,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb_gcc_qwen_v4
