dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.39363e-05,0.00025696805,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_gcc_mini
mini,1,claude,,1,gcc,False,1.08124e-05,0.00025293245000000003,1.2889182790129852,1.015955248130479,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.059465e-05,0.00025214455,1.315409192375397,1.01912989989274,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.096225e-05,0.0002533667,1.2712992314533968,1.0142139831319585,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.05807e-05,0.00025427524999999996,1.3171434782197775,1.0105900987217593,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.06006e-05,0.00025165865,1.314670867686735,1.0210976256925801,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.06237e-05,0.00025300495000000003,1.311812268795241,1.0156641204055492,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,1.06789e-05,0.00025247915,1.3050314170935209,1.0177792898938387,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,1.05506e-05,0.0002518929,1.3209011809754896,1.020148047046979,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.05962e-05,0.0002519038,1.315216775825296,1.020103904744589,1.0,4,20,mini,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance_claude_v9_gcc_mini
