dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.25629744379999997,0.2562975405,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc
mini,1,claude,,1,gcc,False,0.36499187920000004,0.3649919802,0.7022004006274338,0.7022004712529845,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.3575318363,0.357531934,0.716852089179953,0.7168521637566505,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.3551254304,0.3551255215,0.7217096323158725,0.7217097194744985,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.3564519433,0.3564520381,0.7190238365015528,0.7190239165587198,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.3613673414,0.3613674316,0.7092435160495109,0.7092436066117254,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.2546625407,0.2546626383,1.0064198805819893,1.0064198745874688,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.2670843477,0.26708444880000004,0.959612369676877,0.9596123684906956,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.3614397559,0.36143985069999995,0.7091014190229536,0.7091015005778387,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.3621334286,0.3621335213,0.7077431232759714,0.7077432091343928,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.3635402868,0.3635403815,0.7050042405368977,0.7050043228829036,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.2549232059,0.2549233045,1.0053907916901808,1.0053907821518921,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.3548380251,0.354838116,0.7222941896595512,0.722294277145807,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.24941023859999997,0.24941033629999998,1.0276139633988546,1.027613948572347,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.3562136882,0.3562137855,0.7195047587730515,0.719504833706106,1.0,3,10,mini,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcp_gcc_gpt5.1_v4
