dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,6.33635e-05,0.00073625965,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gcc_mini
mini,1,claude,,1,gcc,False,6.66738e-05,0.0007379824,0.9503508124630664,0.9976655947350506,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,6.58975e-05,0.0007373988500000001,0.9615463409082287,0.9984551101483273,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,6.585225e-05,0.0007534928,0.9622070620214193,0.9771289785383483,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,6.598265e-05,0.0007360803,0.9603054742420926,1.0002436554816099,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,6.570770000000001e-05,0.0007376008,0.9643238159302486,0.9981817400414966,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,6.617e-05,0.00074136465,0.9575865195708025,0.9931140498808514,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,6.674945e-05,0.0007393224000000001,0.9492737393341819,0.9958573553296909,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,6.59751e-05,0.00073673925,0.960415368828543,0.9993490234163579,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,6.58996e-05,0.0007362841000000001,0.9615156996400586,0.9999667927094988,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,6.689140000000001e-05,0.00073962565,0.9472592889369933,0.9954490491237018,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,6.707885e-05,0.0007423443,0.9446121989270836,0.9918034663969265,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,6.682275e-05,0.0007378369,0.9482324507746239,0.9978623324477265,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,6.549345e-05,0.00073917735,0.9674784272320364,0.9960527740737726,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,6.57423e-05,0.00073738475,0.9638162948360492,0.9984742022397397,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,6.79869e-05,0.0007425475,0.9319957227054035,0.9915320568717825,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,6.59174e-05,0.0007370540999999999,0.9612560568226296,0.9989221279686255,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,6.677345e-05,0.00073832315,0.9489325472923745,0.9972051533261553,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,6.565325e-05,0.00073625195,0.9651235848948835,1.000010458376375,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,6.574365e-05,0.0007370541500000001,0.9637965035406462,0.9989220602041247,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,6.631315e-05,0.00073879565,0.9555193803943864,0.9965673863943297,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,6.33759e-05,0.00073480255,0.9998043420290679,1.001982981686713,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,6.427875e-05,0.0007357518500000001,0.9857612352449294,1.0006901783529323,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,6.34104e-05,0.00073268305,0.9992603736926434,1.0048815104976154,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,6.382195000000001e-05,0.0007333608999999999,0.9928167346814065,1.0039526923237931,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,6.33194e-05,0.00073194945,1.0006964690126565,1.0058886580213975,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,7.26464e-05,0.0007496198499999999,0.8722180314509735,0.9821773663010658,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,6.350115e-05,0.0007338874,0.9978323227217146,1.0032324441051854,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,6.326005e-05,0.0007308352500000001,1.0016353132822373,1.0074221926213875,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,6.312665e-05,0.00073113475,1.0037519811363347,1.0070095150039031,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,6.228695e-05,0.0007324985,1.0172837167336015,1.005134686282634,1.0,4,20,mini,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0004080266,0.0041715182,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_gcc_small
small,1,claude,,1,gcc,False,0.00043373093333333337,0.004199276933333333,0.9407366840640372,0.9933896397465506,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.0004303079333333333,0.004195590933333334,0.9482200266196967,0.9942623735926971,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.00043238946666666666,0.004236108133333334,0.9436552725151184,0.984752529609647,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.0004312064,0.0041968374,0.946244304351698,0.9939670762560397,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.0004331138,0.004198948066666667,0.9420771169147694,0.9934674432188341,1.0,3,15,small,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche_claude_v5_gcc_small
