dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.016933516466666666,0.018513692533333334,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc
mini,1,claude,,1,gcc,False,0.014752975866666665,0.016261467533333334,1.1478034411299203,1.1385007223599781,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.014616710933333334,0.0162013482,1.1585038894112538,1.1427254265995799,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.014647853066666666,0.0162691782,1.1560408470509145,1.1379611376641834,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.014669762333333334,0.0161802326,1.1543143018881445,1.144216711280982,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.014685114733333334,0.0163583802,1.153107536043266,1.1317558527789526,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.014632119466666668,0.016268522666666667,1.1572839126445622,1.1380069913334478,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.014672816733333333,0.0165933796,1.1540740114471364,1.1157276564283105,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.013576129533333333,0.017197575399999998,1.2473007439336796,1.076529225935729,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0136370592,0.015157430333333333,1.2417278695003882,1.221426859711115,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.014667769266666667,0.016216666799999998,1.1544711509165226,1.1416459844468985,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v10
mini,1,gpt5.1,,3,gcc,False,0.0202563912,0.0218170066,0.8359591942846495,0.8485899497015935,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_gpt5.1_v3
mini,1,qwen,,1,gcc,False,0.015573439066666667,0.0172126022,1.0873331442193204,1.0755894035204818,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.015873079199999997,0.017397432466666665,1.0668072812656708,1.0641623451509534,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.015443369733333333,0.017120385466666665,1.0964910352510027,1.0813829261834924,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.016981809533333333,0.018530865533333333,0.9971561884160888,0.9990732758829258,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.016233776666666665,0.01775381926666667,1.0431039439785321,1.0428005521095594,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,,,,,0.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.016803120999999997,0.0183873158,1.007760193279967,1.0068730387136404,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0154171542,0.0170028504,1.0983555231397157,1.0888581677654081,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.016843882266666665,0.018378307533333336,1.0053214691590064,1.0073665651613701,1.0,3,15,mini,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.5328810018000001,0.5492292541,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc
small,1,claude,,1,gcc,False,0.5200049703999999,0.5365888365,1.0247613621656262,1.0235569895237655,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v1
small,1,claude,,2,gcc,False,0.519453397,0.5358475691,1.025849488861847,1.024972932176357,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v2
small,1,claude,,3,gcc,False,0.51970062,0.5361903939,1.0253614894667629,1.024317593803129,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v3
small,1,claude,,4,gcc,False,0.5196188164,0.5359701572,1.025522912145258,1.0247384984441443,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v4
small,1,claude,,5,gcc,False,0.5195365572,0.5359001334,1.0256852851162561,1.0248723966822584,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v5
small,1,claude,,6,gcc,False,0.5197236991999999,0.5363462977,1.025315956575105,1.0240198477275702,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v6
small,1,claude,,7,gcc,False,0.5194865204,0.5365834467,1.0257840788432517,1.0235672708089898,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v7
small,1,claude,,8,gcc,False,0.4962000327,0.5125869621,1.0739237538949886,1.071485025389412,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v8
small,1,claude,,9,gcc,False,0.4962917291,0.5127951339,1.0737253324095344,1.0710500505784928,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v9
small,1,claude,,10,gcc,False,0.5196379711,0.5360814942000001,1.0254851097042936,1.0245256738802755,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v10
small,1,gpt5.1,,3,gcc,False,0.6795231578,0.6961577389,0.7841984422212138,0.7889436882046849,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_gpt5.1_v3
