dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.6527849999999998e-05,0.008136747849999999,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc
mini,1,claude,,1,gcc,False,1.3987299999999999e-05,0.0094803906,1.1816326238802342,0.8582713722786907,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,1.41075e-05,0.0102004053,1.1715647705121388,0.7976886810566242,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,1.399455e-05,0.00862968585,1.1810204686824513,0.9428788013181266,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,1.47038e-05,0.00998664935,1.1240529658999714,0.8147625459584199,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,1.39423e-05,0.00955528925,1.1854464471428672,0.8515438556713497,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,1.435335e-05,0.0105767573,1.1514977339784787,0.7693045816603922,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,1.3982949999999998e-05,0.008792083400000001,1.1820002216985686,0.9254629966317196,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,1.40415e-05,0.00977050095,1.177071537941103,0.8327871714704658,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,1.3946999999999999e-05,0.00806635135,1.1850469635046963,1.0087271799783428,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,1.410715e-05,0.00853695485,1.1715938371676773,0.953120637624082,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,1.51331e-05,0.009161496049999999,1.0921655179705414,0.8881461942015464,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,1.76629e-05,0.0087979742,0.9357381856886468,0.9248433406408488,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,1.6613350000000002e-05,0.0092411536,0.9948535364631453,0.880490488763221,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,1.6651599999999998e-05,0.008315279200000001,0.9925682817266809,0.9785297227301758,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,1.558555e-05,0.0126370968,1.0604598490268229,0.6438779395913149,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,1.54563e-05,0.009153483649999999,1.0693277175003073,0.8889236230842014,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,1.66617e-05,0.011525522350000001,0.9919666060486023,0.705976493117468,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,1.630945e-05,0.0087932068,1.0133910095067582,0.9253447615948256,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,1.58921e-05,0.00874948415,1.0400041530068398,0.9299688656502108,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,1.85651e-05,0.00962758615,0.8902645286047476,0.8451493160619495,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,1.603845e-05,0.01026946745,1.0305141706336958,0.7923242261213846,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,1.819735e-05,0.0112117519,0.9082558724209843,0.7257338480706123,1.0,4,20,mini,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft-strided-mach_gcc_qwen_v9
