dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.00019016826666666667,0.0138333984,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc
mini,1,claude,,1,gcc,False,9.86132e-05,0.015302073266666666,1.9284260795376955,0.904021184510601,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,9.835760000000001e-05,0.01748760766666667,1.9334374432343475,0.7910400704132905,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,9.639840000000001e-05,0.0134113176,1.9727326041372746,1.031471986018734,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,9.90404e-05,0.013490628333333334,1.920108023257849,1.0254080134888701,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,9.826540000000001e-05,0.0151773996,1.9352515398773795,0.9114472020622031,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,9.94854e-05,0.019420790266666665,1.9115193452171542,0.7122984291603871,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,9.973373333333334e-05,0.015326190133333334,1.906759732247063,0.9025986419099277,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,9.965546666666666e-05,0.014439898400000001,1.9082572489751357,0.9579983194341588,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.00010222446666666666,0.017161239866666667,1.8603008933934277,0.8060838556816319,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.00010036526666666667,0.013549194266666667,1.8947617336409208,1.0209757220790998,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.00017527386666666664,0.012668726133333334,1.0849778708215867,1.0919328632104721,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,8.84386e-05,0.014161173800000001,2.1502858103437488,0.9768539384778965,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.00018889299999999998,0.016519231333333335,1.0067512648254127,0.8374117488194668,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.00019070893333333333,0.0144231876,0.9971649641303292,0.9591082625868362,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.00018938833333333332,0.016495534533333335,1.004118169897829,0.8386147397676731,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.00019202953333333334,0.0133161628,0.9903073936890957,1.0388426912293383,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,8.497053333333334e-05,0.0170262276,2.238049582678858,0.8124758299366327,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.00019173206666666667,0.014013459066666668,0.9918438265065034,0.9871508764673976,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.00011232726666666666,0.01583483466666667,1.6929840127864473,0.8736054838084405,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,8.961153333333333e-05,0.013129567400000002,2.1221405280421495,1.0536065643716486,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0001909896,0.014327979266666667,0.9956995913215518,0.9654814641016906,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0003483684,0.0145232868,0.545882653727108,0.9524977775691933,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.00018960206666666666,0.014378361466666666,1.0029862543692387,0.9620983887538191,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.00019191333333333334,0.014858046533333334,0.9909070066349394,0.9310374933182108,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.00018805166666666667,0.013632772533333334,1.011255417394156,1.0147164390938175,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.00019117233333333335,0.0133224942,0.9947478453123446,1.0383489902363778,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.00019008986666666668,0.013550048799999999,1.0004124365037168,1.0209113342824272,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.0001930768,0.012412842733333334,0.9849358735314997,1.1144424123615069,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.00019094486666666668,0.014724131533333332,0.9959328574077054,0.9395052175867324,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.000190103,0.0153613252,1.0003433226549117,0.9005341804755231,1.0,3,15,mini,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.00019190313333333333,0.013900421933333332,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc
small,1,claude,,1,gcc,False,9.764193333333333e-05,0.016156482866666665,1.9653762147274156,0.8603618775229888,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,9.86226e-05,0.016615868,1.9458332403864156,0.8365751300704443,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,9.997873333333333e-05,0.012542339533333334,1.9194395341409274,1.1082798306002377,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,0.0001000058,0.012712139333333334,1.9189200359712468,1.093476209538085,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,9.92368e-05,0.013431380133333334,1.9337900187564827,1.0349213405728839,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,9.73578e-05,0.016358011133333333,1.971112056079054,0.8497623470256676,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,9.68946e-05,0.014113583266666667,1.9805348629679398,0.9848967247150638,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,9.745919999999999e-05,0.015914011933333333,1.969061241353647,0.8734706239736848,1.0,3,15,small,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm-ncubed-mach_gcc_claude_v8
