dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,3.7388e-06,0.00015569325,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gcc_mini
mini,1,claude,,1,gcc,False,9.88835e-06,0.000162244,0.37810150328416775,0.9596240847119153,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,9.93875e-06,0.00016188280000000002,0.37618412778266885,0.9617652400378544,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,9.9243e-06,0.0001652688,0.37673186018157456,0.9420607519386599,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,9.93955e-06,0.00016295884999999999,0.3761538500233914,0.9554145110866946,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,9.94065e-06,0.00016392769999999999,0.3761122260616761,0.9497677939725867,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,9.9403e-06,0.00016238585,0.37612546905022987,0.9587858178529718,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,9.93625e-06,0.0001631435,0.37627877720467984,0.9543331484245465,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,9.9178e-06,0.0001628464,0.3769787654520156,0.9560742515646646,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.0104e-05,0.00016421645,0.37003167062549486,0.9480977697423126,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,9.948450000000001e-06,0.00016279885000000001,0.3758173383793455,0.95635350004008,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,3.4508499999999997e-06,0.00015403595,1.0834432096440008,1.0107591766727182,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,3.4474999999999996e-06,0.0001566478,1.0844960116026108,0.9939063938338106,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,3.4656500000000004e-06,0.00015592155,1.0788163836509745,0.9985358021389602,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,3.48375e-06,0.0001543886,1.073211338356656,1.0084504296301668,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,3.4238500000000003e-06,0.00015972745000000002,1.091987090555953,0.9747432266651723,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,3.50455e-06,0.00016009455,1.0668416772481488,0.972508120982257,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,3.4582999999999996e-06,0.00015830264999999998,1.081109215510511,0.9835163845962149,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,3.4619000000000003e-06,0.00015618575,1.0799849793466014,0.9968467033644234,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,3.6415500000000003e-06,0.0001575341,1.026705661050926,0.9883145934753174,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,3.4366000000000003e-06,0.00015738054999999999,1.0879357504510272,0.9892788530730132,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,3.43065e-06,0.0001572244,1.089822628364887,0.9902613716446047,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,3.4279999999999996e-06,0.00015566765000000002,1.0906651108518088,1.0001644529226206,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,3.4686500000000002e-06,0.00015661914999999998,1.0778833263661656,0.9940882069657511,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,3.4823e-06,0.00015623455000000002,1.0736582143985296,0.9965353374141633,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,3.4592000000000003e-06,0.00015750115,1.080827937095282,0.9885213536536083,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,3.4259499999999998e-06,0.00015827459999999998,1.0913177366861748,0.9836906869453469,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,3.4536000000000003e-06,0.00015861065,1.0825804957146166,0.981606531465573,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,3.4202999999999997e-06,0.0001568902,1.0931204865070316,0.9923707790543959,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,3.40835e-06,0.00015845225,1.0969530711341264,0.9825878143099892,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,3.63325e-06,0.00015615345,1.0290511250258034,0.9970528989273051,1.0,4,20,mini,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.00011456839999999999,0.00148078175,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gcc_small
small,1,claude,,1,gcc,False,0.0002774902,0.0016483097499999998,0.4128736798632889,0.8983637632429222,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00027702905,0.0016416721499999999,0.41356096048410806,0.9019960227747058,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.00027707270000000003,0.0016464621499999998,0.41349580813988523,0.8993718744156981,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.00027739435,0.00165312135,0.4130163429788674,0.8957489720884677,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.00027613515,0.0016481854,0.4148997329749581,0.898431541742816,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00027824755,0.00165098745,0.4117498968095137,0.8969067269408983,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.00027590545,0.0016475566500000001,0.4152451501048638,0.8987744063307322,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.0002772777,0.0016484256,0.41319009786939226,0.8983006269740048,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.00027599125,0.00164727915,0.4151160589330278,0.898925813514971,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.00027587754999999997,0.0016457871999999998,0.41528714460455374,0.8997407137447662,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.00017265025,0.0015399781999999999,0.6635866440969532,0.9615602026054656,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0001721471,0.00153671545,0.665526169189025,0.9636017845724139,1.0,4,20,small,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm_gpt5.1_v2_gcc_small
