dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.401665e-05,0.0003332062,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gcc_mini
mini,1,claude,,1,gcc,False,1.3691849999999998e-05,0.00033362395,1.0237221412738235,0.9987478416942189,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.376775e-05,0.00033183029999999997,1.018078480506982,1.004146396516533,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.3882350000000001e-05,0.00033181295,1.0096741545919818,1.004198901821041,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.40935e-05,0.0003303638,0.9945471316564374,1.0086038482424526,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.39296e-05,0.00033326855,1.0062492821042959,0.999812913639766,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.37846e-05,0.00033321905,1.01683400316295,0.9999614367785996,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,1.37157e-05,0.0003332627,1.0219420080637518,0.9998304640753377,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,1.3758950000000001e-05,0.00033236444999999997,1.0187296268974013,1.0025326114149695,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.36701e-05,0.0003333287,1.025350948420275,0.999632494891679,1.0,4,20,mini,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v9_gcc_mini
