dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,4.562666666666667e-07,5.3187266666666665e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gcc_mini
mini,1,claude,,1,gcc,False,4.596e-07,5.48324e-05,0.9927473165071076,0.9699970577006781,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,4.3773333333333336e-07,5.29266e-05,1.0423393237892171,1.0049250597368178,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,6.947333333333334e-07,5.509306666666667e-05,0.656750791670665,0.9654076253999293,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,4.442e-07,5.3283666666666666e-05,1.0271649407173946,0.9981908151966519,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,4.338e-07,5.3929933333333334e-05,1.0517903795912096,0.9862290453415481,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,4.532e-07,5.3772533333333334e-05,1.0067666960870845,0.9891158807222522,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,4.532e-07,5.2961866666666665e-05,1.0067666960870845,1.0042558922897984,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,4.7053333333333334e-07,5.54398e-05,0.9696797959761972,0.95936974279609,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,4.538e-07,5.472853333333333e-05,1.0054355810195388,0.9718379687378187,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,4.513333333333333e-07,5.294773333333333e-05,1.010930576070901,1.0045239582179155,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,6.895999999999999e-07,5.409426666666667e-05,0.6616395978344936,0.983232973549877,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,4.3193333333333335e-07,5.384426666666667e-05,1.0563358542985029,0.9877981437825629,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,8.208e-07,5.492353333333334e-05,0.5558804418453541,0.9683875642863471,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,8.356666666666666e-07,5.4844200000000006e-05,0.5459912245712008,0.9697883580518388,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v4_gcc_mini
