dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.1543211473,0.1763910288,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc
mini,1,claude,,1,gcc,False,0.155957519,0.1781179011,0.9895075805867366,0.9903048919320552,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.1560857499,0.1790877522,0.988694659178493,0.9849418881700609,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.1592339589,0.1812823931,0.9691472118514287,0.9730179847234155,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.156730985,0.1790263229,0.9846243695846102,0.9852798512681734,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.15978393559999998,0.1819770487,0.9658114047605172,0.9693037119795865,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.1558921619,0.1779599061,0.9899224272673327,0.9911840968317974,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.15659146229999998,0.178970092,0.985501668056139,0.9855894179235265,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.1561109743,0.1782790464,0.988534905966569,0.9894097616173921,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.1565012442,0.1787764633,0.9860697791180882,0.9866568872883615,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.1561030029,0.17872360950000002,0.9885853855025359,0.9869486705951962,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.1512265102,0.173734002,1.0204635886651572,1.0152936487354962,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.10676790490000002,0.12870750549999999,1.4453889251132057,1.3704797409813836,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.1564005165,0.1786674597,0.9867048444178251,0.9872588388292846,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.1074050425,0.1296253815,1.4368147314871178,1.3607753879590316,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.1556300938,0.1778733227,0.9915893740854378,0.9916665755297097,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.1537802109,0.1761181404,1.0035175943434735,1.0015494621927088,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.15399742619999998,0.1769657902,1.0021021201976428,0.9967521327181348,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.1067030382,0.1295717649,1.4462676030906119,1.3613384747528432,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.1560370478,0.1784774834,0.9890032493936994,0.9883097040576043,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.1517272213,0.175379786,1.0170959830264814,1.0057660168430127,1.0,3,10,mini,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v10
