dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.95686e-05,0.0003262052,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gcc_mini
mini,1,claude,,1,gcc,False,1.5303133333333333e-05,0.0003221546,1.2787315887378186,1.0125734662798545,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,1.698033333333333e-05,0.00032523813333333335,1.1524273178775448,1.0029734110719284,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,1.53424e-05,0.0003227062666666667,1.2754588591093963,1.0108424709859987,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,1.5375866666666666e-05,0.0003212722666666666,1.2726827322470713,1.0153543702496162,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,1.5310466666666665e-05,0.00032257786666666665,1.2781191080611523,1.011244830188804,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,1.53206e-05,0.0003210512,1.2772737360155608,1.0160535142058338,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,1.53794e-05,0.00032487106666666667,1.2723903403253702,1.0041066548247037,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,1.6928466666666666e-05,0.00032484913333333335,1.155958208461487,1.0041744506218988,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,1.56964e-05,0.0003255512,1.2466935093397211,1.0020089005968953,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,1.5389733333333333e-05,0.00031840453333333333,1.2715360023565494,1.024499232422989,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,1.71948e-05,0.00032464193333333333,1.1380533649708051,1.0048153565702849,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,1.53746e-05,0.00032075926666666666,1.2727875847176513,1.016978257214289,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,1.6228733333333333e-05,0.0003229218,1.2057995900275644,1.0101677867520866,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,1.6934666666666666e-05,0.00032383266666666667,1.1555349972443116,1.0073264175530985,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,1.7160000000000002e-05,0.0003255174,1.1403613053613053,1.0021129438856418,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,1.5078066666666667e-05,0.0004200268666666667,1.2978189069332497,0.7766293679943965,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,1.6393333333333334e-05,0.00041945326666666664,1.1936925579503863,0.7776914043185423,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,1.5352733333333333e-05,0.0003217936,1.2746003968891533,1.0137094087638785,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,1.5030533333333333e-05,0.00041821746666666665,1.3019231963381208,0.7799894217713209,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,1.53624e-05,0.0003205267333333333,1.2737983648388274,1.0177160469818327,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,1.9275466666666665e-05,0.0003275570666666667,1.0152075868461465,0.9958728819975593,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,1.927173333333333e-05,0.00032970966666666667,1.0154042535526993,0.9893710527140545,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,1.9215e-05,0.0003294339333333333,1.0184022898776997,0.9901991476692646,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,1.9260133333333332e-05,0.00032923880000000004,1.0160158115900895,0.9907860191447665,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,1.9155866666666667e-05,0.0003281372,1.0215460537763887,0.9941122189133081,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,1.9269666666666666e-05,0.0003284486,1.0155131553910293,0.9931697075280577,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,1.9343733333333336e-05,0.0003296248666666667,1.0116247811522077,0.9896255804325441,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,1.9332466666666668e-05,0.00032692846666666667,1.0122143406428563,0.997787691374688,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,1.9240333333333333e-05,0.00032858373333333337,1.0170613814729474,0.9927612565929413,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,1.9182666666666665e-05,0.00032455493333333337,1.0201188573017308,1.005084706769722,1.0,3,15,mini,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0005132071333333333,0.0038564494,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gcc_small
small,1,claude,,1,gcc,False,0.00040769173333333336,0.0031023168666666667,1.2588117231058236,1.2430868817548038,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00042512839999999996,0.0032048649333333333,1.2071814852485352,1.2033110537326026,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0004086629333333333,0.0031057289333333337,1.2558201184219628,1.2417211813334041,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.00040732433333333335,0.003104295,1.2599471510417988,1.2422947561362565,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.0004088509333333333,0.0030997532666666664,1.2552426605687095,1.244114956332331,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00040706073333333334,0.0031037433999999997,1.260763054030758,1.2425155378501975,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.0004069411333333333,0.0031004320666666667,1.2611335922951674,1.2438425732533924,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.00042652446666666664,0.003197254066666667,1.203230232826034,1.2061754616894067,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.00040885486666666665,0.0031027438666666666,1.2552305846752791,1.2429158079822595,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.00040749166666666665,0.003103886866666667,1.2594297633898444,1.2424581067742095,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.000433788,0.0032296281333333335,1.183082826941578,1.1940846564337169,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0004074392,0.0031046034666666667,1.2595919423887867,1.2421713244237826,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.0004268552666666667,0.0031220732666666666,1.2022977655658147,1.23522065967318,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.0004279986666666667,0.0032125346666666667,1.1990858226972667,1.2004382209520126,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v4_gcc_small
