dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.0001115455,0.0092389596,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc
mini,1,claude,,1,gcc,False,0.00014830030000000002,0.008379741,0.7521596382475287,1.1025352215539836,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0001484364,0.0076547114999999995,0.7514699898407668,1.2069637895562755,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.00011077209999999998,0.0073866598000000006,1.006981902482665,1.2507628414131107,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.000152125,0.009660923,0.7332489728841414,0.9563226619237106,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.00012135729999999999,0.008269059300000001,0.919149486681065,1.1172927009968352,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,9.0896e-05,0.0071053951,1.2271772135187466,1.3002738721735545,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,9.21073e-05,0.0103108408,1.2110386473167707,0.896043279031134,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0001417886,0.007548353399999999,0.786702880203345,1.2239701972618295,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.0001382559,0.0074639793,0.8068046282292473,1.2378061659415376,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.00010974190000000001,0.007184223200000001,1.0164349259489764,1.2860067599236058,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0001160786,0.010086730200000001,0.9609480128120084,0.9159518909309183,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.00012128309999999999,0.0073020692,0.9197118147540755,1.2652522657550276,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.00013612120000000002,0.0095540411,0.8194572190077665,0.967021127845054,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0001217963,0.0125773943,0.9158365237696054,0.7345686538586137,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0001401782,0.0109753522,0.795740707185568,0.8417916283360821,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0001228314,0.010152209700000001,0.9081187709331653,0.9100442044651619,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,9.65685e-05,0.007457145900000001,1.1550919813396707,1.2389404369840746,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
