dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,2.1401299999999998e-05,0.01042997735,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc
mini,1,claude,,1,gcc,False,2.077135e-05,0.0108967491,1.0303278313638737,0.9571641279691389,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,2.288335e-05,0.00936357765,0.9352345701132045,1.113888060724311,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,1.92418e-05,0.0061480569499999995,1.11222962508705,1.6964672635311226,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,2.064305e-05,0.00726949405,1.036731490743858,1.4347597340698008,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,1.843895e-05,0.0066659944,1.160657195773078,1.5646543822479058,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,2.278585e-05,0.0072823549,0.9392364120715267,1.4322259067599135,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,2.108865e-05,0.0086477047,1.014825510404886,1.2060977695040858,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,1.8712549999999998e-05,0.006804903700000001,1.1436869908163239,1.5327149082212579,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,1.8303149999999998e-05,0.0130060123,1.1692686777958985,0.8019350673688045,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,2.163825e-05,0.00758829335,0.9890494841311104,1.3744826232897283,1.0,4,20,mini,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md-knn-mach_gcc_claude_v10
