dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,3.592433333333334e-05,0.00017946426666666664,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gcc_mini
mini,1,claude,,1,gcc,False,2.3632933333333335e-05,0.00017260166666666668,1.5200962498660062,1.0397597551201705,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,2.3485333333333334e-05,0.0001680378,1.5296497104575908,1.0679993826785796,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,2.3639666666666667e-05,0.00017013026666666667,1.5196632778239967,1.054863841589621,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,2.3499199999999997e-05,0.00016939693333333335,1.5287470779147097,1.0594304343958998,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,2.3590666666666668e-05,0.00016885546666666666,1.522819759226813,1.0628276964283456,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,2.4475866666666664e-05,0.00017314686666666668,1.467745098573289,1.0364857887504364,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,2.319673333333333e-05,0.00016874213333333335,1.548680705041802,1.0635415300347826,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,2.3342333333333335e-05,0.00016980586666666666,1.5390206634583805,1.0568790713159497,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,2.4033133333333332e-05,0.0001688914,1.494783590432098,1.0626015692135102,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,2.3613266666666666e-05,0.00017183560000000003,1.5213622850431539,1.0443951466789572,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,2.2769666666666666e-05,0.00016863793333333335,1.577727678636783,1.0641986836492696,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,2.5816200000000002e-05,0.00017383886666666668,1.3915422615773558,1.0323598520162156,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,2.3301599999999997e-05,0.00016873473333333335,1.5417110126915465,1.0635881725201013,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,2.5738466666666668e-05,0.00017446893333333333,1.3957448902680036,1.0286316494168588,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,2.5614733333333334e-05,0.00017063066666666665,1.4024871102828842,1.051770295296664,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,2.65676e-05,0.00017271993333333333,1.352185870508941,1.0390477995398328,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,2.4703266666666668e-05,0.00017454473333333332,1.454234122882534,1.0281849428475067,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,2.51098e-05,0.00017214873333333333,1.430689743977783,1.0424954235310473,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,2.3914e-05,0.0001685888,1.5022302138217505,1.0645088325361272,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,2.448093333333333e-05,0.00017001673333333331,1.4674413284896548,1.0555682558305044,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,3.598073333333333e-05,0.00017852226666666666,0.9984324944275734,1.0052766526976653,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,2.3116266666666668e-05,0.0001667554666666667,1.5540715917218468,1.0762121941429603,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,3.689206666666667e-05,0.00018211566666666667,0.9737685247596141,0.9854411207529279,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,3.6131266666666664e-05,0.0001793552,0.994272735156439,1.000608104290629,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,3.6883e-05,0.0001805254,0.9740078988513228,0.9941219721250674,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,3.648286666666667e-05,0.000181221,0.9846905305321403,0.9903061271412621,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,3.776066666666667e-05,0.000181718,0.9513691495559753,0.9875976329624288,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,3.599726666666667e-05,0.00017786486666666667,0.9979739202420925,1.0089922199362586,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,3.8775533333333335e-05,0.00018287946666666668,0.926469096492118,0.9813254048568235,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,3.69336e-05,0.00018554486666666665,0.9726734825019314,0.9672284116007162,1.0,3,15,mini,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.0008694243333333333,0.0018047713999999999,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gcc_small
small,1,claude,,1,gcc,False,0.00039923366666666667,0.0013258451999999998,2.177733006818897,1.3612233162664842,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00040148,0.0013370186,2.1655483046062898,1.3498476386192384,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0003982323333333333,0.0013268679333333334,2.1832087968748564,1.3601741022304203,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.00039876473333333337,0.0013348716666666668,2.1802939444160137,1.3520186584727867,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.00039490040000000003,0.0013245083333333332,2.201629406638568,1.3625972404854632,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.0004023907333333333,0.0013398984,2.160647006284605,1.346946455044651,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.0003983518666666666,0.0013214917333333332,2.1825536820211546,1.3657076729853173,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.00039881579999999996,0.0013258331333333333,2.1800147670511887,1.3612357050261277,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0003967237333333333,0.0013263698,2.191510767526554,1.3606849311557,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.0003997382666666666,0.0013294104000000002,2.1749839978626015,1.3575728006942023,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.00040618646666666663,0.0013466966666666668,2.140456181290793,1.3401469274199334,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.00040217806666666665,0.0013484205333333334,2.1617895290494045,1.338433638012434,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.00039371633333333333,0.0013232894,2.208250610210905,1.3638523817994763,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.0003954996666666667,0.0013329459333333335,2.1982934667454415,1.3539719465490696,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.0003979597333333333,0.0013474659333333333,2.1847042816392146,1.339381839164864,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.00039771433333333334,0.0013461922666666668,2.186052300520558,1.3406490623132383,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.00046747646666666666,0.0014020166666666666,1.8598248154238637,1.2872681494513856,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v7_gcc_small
