dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.00022746705,0.00825741485,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc
mini,1,claude,,1,gcc,False,0.00020133329999999999,0.0059321945,1.129803415530367,1.3919663035323606,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.00020566065,0.0045548208,1.1060309787020512,1.812895657717204,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.000189411,0.0062813248,1.2009178453204936,1.3145976546221587,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.00020742745000000004,0.00935720525,1.0966101641802952,0.8824659318015922,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.00019287154999999997,0.0049298109,1.1793706744203594,1.674996266083959,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0001838195,0.0091544136,1.2374478768574608,0.9020146140218092,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0002013754,0.0076436786,1.1295672162538226,1.080293309297437,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0001966073,0.0049504785,1.1569613640999088,1.6680033758352855,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.00021382125000000003,0.0052747568000000005,1.0638187270909696,1.565458875753286,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.00020986225000000004,0.0063117207,1.0838874070967979,1.3082668328463902,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0002628291,0.00920228635,0.8654561081706706,0.8973220932208875,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.00026742675,0.0052607128,0.8505770271672524,1.5696380250980437,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.00023363544999999999,0.0042975837000000005,0.9735981846932904,1.921408732539636,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.00023683575,0.0045210109499999995,0.9604422051991729,1.8264531852107107,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.00024256385000000002,0.0051024801,0.9377615419610136,1.6183139744141286,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.00021434195,0.00446858395,1.061234396719821,1.847881776955315,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.00023423195,0.00651940585,0.9711187991219815,1.266590091181392,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.00025384825,0.00508040175,0.8960749187752919,1.6253468241955473,1.0,4,20,mini,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw-mach_gcc_qwen_v6
