dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.34414666039999997,0.3450385201,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc
mini,1,claude,,1,gcc,False,0.3472846269,0.3481897957,0.9909642804289647,0.990949546371212,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.3512413393,0.3523069907,0.9798011278679803,0.9793689288266514,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.3528415407,0.353979802,0.9753575492195439,0.9747407003182629,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.35517778180000004,0.3561524528,0.9689419722593693,0.9687944513294111,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.35231829870000003,0.3532542389,0.976806091735365,0.9767427594766224,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.3485611996,0.3496073373,0.9873349667000629,0.9869315751915143,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.3461847673,0.3477032196,0.9941126615249544,0.9923362817777026,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.34858781099999997,0.34950153240000004,0.9872595929637942,0.9872303498375161,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.3498132498,0.35082865820000003,0.9838011012926474,0.9834958234891428,1.0,3,10,mini,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/nw_gcc_claude_v9
