dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.0039577386,1.2021038269,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc
mini,1,claude,,1,gcc,False,0.9938735096,1.1921436902,1.0101463907656203,1.0083548122444275,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.7866692784,0.9856571183,1.2762132272941193,1.2195963531144722,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.7848304815,0.9835681269000001,1.2792032958266288,1.2221866427176513,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.7832500817,0.9808002256,1.2817844032916876,1.225635756929622,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.7836484462,0.9820234113999999,1.2811328134041544,1.2241091331888383,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.7837860919999999,0.9819337587,1.2809078252947619,1.2242208970302508,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.7826288701,0.9807341646,1.2828018195542925,1.2257183141879098,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.9921912719,1.1918658612,1.0118590709606503,1.0085898640386362,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.9919016808000001,1.1907190523,1.0121544887294438,1.0095612601293387,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.9911174594000001,1.1887520919,1.0129553556727506,1.0112317236629713,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v10
