dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,2.3853582273000002,2.3853584556,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc
mini,1,claude,,1,gcc,False,2.2821269785,2.282127227,1.0452346647546547,1.0452346509776775,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v1
mini,1,claude,,2,gcc,False,2.3088782795,2.308878517,1.0331242874425421,1.0331242800506337,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v2
mini,1,claude,,3,gcc,False,2.2794453123,2.2794455257,1.0464643369281503,1.046464339114871,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v3
mini,1,claude,,4,gcc,False,2.3138192797999997,2.3138195425,1.030918122311689,1.0309181039342008,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v4
mini,1,claude,,5,gcc,False,2.3143775076,2.3143777705,1.030669464885012,1.0306694464511146,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v5
mini,1,claude,,6,gcc,False,2.3582554707,2.3582557383,1.011492714397035,1.0114926964280548,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v6
mini,1,claude,,7,gcc,False,2.2848732675,2.284873507,1.043978351547675,1.0439783420360698,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v7
mini,1,claude,,8,gcc,False,2.3390235707,2.3390238657,1.0198094013161798,1.0198093703016293,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v8
mini,1,claude,,9,gcc,False,2.3171751816,2.317175463,1.029425071630933,1.0294250451416938,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v9
mini,1,claude,,10,gcc,False,2.3149601224,2.3149603566,1.0304100723890726,1.0304100667639053,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v10
mini,1,gpt5.1,,5,gcc,False,2.3421687319,2.3421689951,1.0184399590054147,1.0184399420325159,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,2.3022230997,2.3022233491,1.0361108042095633,1.036110791132624,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v6
mini,1,gpt5.1,,9,gcc,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v9
mini,1,qwen,,8,gcc,False,2.3327873181000003,2.33278757,1.0225356631494456,1.0225356505993386,1.0,3,10,mini,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_qwen_v8
small,1,baseline,,,gcc,True,4.7649416359,4.7649418525,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc
small,1,claude,,1,gcc,False,4.5681263683,4.568126643299999,1.043084462147496,1.043084446769589,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v1
small,1,claude,,2,gcc,False,4.606947674100001,4.6069479073,1.034294715932684,1.03429471059346,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v2
small,1,claude,,3,gcc,False,4.5635140618,4.5635143153,1.0441386991191937,1.0441386885814465,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v3
small,1,claude,,4,gcc,False,4.6311087257,4.631109008499999,1.0288986759169145,1.0288986598575767,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v4
small,1,claude,,5,gcc,False,4.6334431822,4.6334434696,1.0283802883793134,1.0283802713387482,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v5
small,1,claude,,6,gcc,False,4.6733741199,4.6733743619000006,1.0195934486841296,1.0195934422344826,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v6
small,1,claude,,7,gcc,False,4.5635786729,4.5635788675999995,1.0441239162142109,1.0441239191305787,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v7
small,1,claude,,8,gcc,False,4.6772678518,4.6772680914,1.0187446575389647,1.0187446516613412,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v8
small,1,claude,,9,gcc,False,4.6250746726,4.6250749538,1.0302410173242398,1.0302410015182746,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v9
small,1,claude,,10,gcc,False,4.6314059956,4.631406227299999,1.0288326353653434,1.0288326306625555,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v10
small,1,gpt5.1,,5,gcc,False,4.6127117727,4.6127119915,1.0330022491543827,1.0330022471120066,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,4.6133376425999995,4.6133378977,1.0328621065798598,1.032862096417343,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v6
small,1,gpt5.1,,9,gcc,False,,,,,0.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_gpt5.1_v9
small,1,qwen,,8,gcc,False,4.6563595569,4.6563597454000005,1.0233190924526216,1.023319097543369,1.0,3,10,small,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_qwen_v8
medium,1,baseline,,,gcc,True,9.528326182899999,9.5283264305,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc
medium,1,claude,,1,gcc,False,9.1366164122,9.136616645,1.042872520091459,1.0428725206189275,1.0,2,10,medium,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder_gcc_claude_v1
