dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.9758031742,0.9770506015,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc
mini,1,claude,,1,gcc,False,0.32150510730000004,0.32254452320000004,3.0351094027550456,3.0291960682096613,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.3232107167,0.3243041945,3.0190928820770746,3.0127596807879096,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.32264072380000003,0.32361435699999996,3.024426559385247,3.019181876099521,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.32314159400000003,0.3244289643,3.0197386913923556,3.011601025229423,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.3233632889,0.32471254580000003,3.017668386289103,3.0089709009943646,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.32109797090000003,0.3223754189,3.038957771875474,3.0307850543750003,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.32316877169999997,0.3242902231,3.0194847387848647,3.012889479553354,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.32334422420000003,0.3244827354,3.0178463110459974,3.011101962930506,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.3228175203,0.3238774035,3.022770180791826,3.0167297592899223,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.3223887769,0.324426871,3.0267901494060974,3.0116204569873624,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.3241164593,0.3251331608,3.0106560348939366,3.005078285758172,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v1
