dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.008768154466666667,0.03150053806666667,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc
mini,1,claude,,1,gcc,False,0.008780012533333333,0.029965625200000002,0.9986494248588318,1.051222454276264,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.008814275133333334,0.029839545866666664,0.9947675031730914,1.0556641246291711,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.008823835933333333,0.029814898933333334,0.9936896529936237,1.056536805209451,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.008867617999999999,0.029923960266666667,0.9887835117239678,1.052686134654316,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.008822984533333333,0.031440586533333335,0.9937855420170446,1.0019068198129755,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.008849104733333333,0.03187053446666667,0.9908521518157947,0.9883906433892101,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0088287672,0.02989411386666667,0.9931346322810128,1.0537371406011549,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.008891984133333334,0.03001134273333333,0.9860740117380026,1.0496210831539803,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.008829320866666665,0.0301733858,0.9930723550628996,1.0439842010261462,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.009120525133333333,0.032584756666666666,0.961365090111003,0.9667262023438976,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.008848686066666667,0.031282296800000005,0.9908990329871273,1.0069765103266541,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.008899194533333333,0.029982982733333333,0.9852750643694961,1.0506138881121458,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.008893893133333334,0.0298788344,0.9858623591736884,1.054276001699272,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.008778675000000001,0.029752070266666666,0.9988015807245018,1.0587679373007846,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.008844009266666668,0.030063382066666665,0.9914230302442243,1.047804202361965,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.008988025666666666,0.030117554666666668,0.9755373195233051,1.0459195115707933,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0087871568,0.029897844,0.997837487851209,1.0536056735952821,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.0088033266,0.029718743333333335,0.9960046769895675,1.059955251584774,1.0,3,15,mini,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort-mibench_gcc_gpt5.1_v8
