dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.00024562933333333335,0.0006261658666666666,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gcc_mini
mini,1,claude,,1,gcc,False,0.00018322233333333335,0.0005674831333333333,1.3406080408683803,1.1034087709155995,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,0.00018308719999999998,0.000563902,1.341597519287713,1.1104161124923597,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,0.00018272746666666667,0.0005661457333333334,1.3442387059489689,1.1060153416328844,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,0.0001838096,0.0005667458000000001,1.3363248346840064,1.104844299978344,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,0.00018277566666666668,0.0005634031999999999,1.3438842150760404,1.1113992016138117,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,0.00018275493333333331,0.0005681911333333333,1.3440366771676755,1.1020338578555784,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,0.0001839732,0.0005659601333333333,1.3351364945184045,1.1063780464159902,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,0.0001830328,0.0005648509333333334,1.3419962615079557,1.1085506453384042,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,0.00018378086666666666,0.0005690090666666667,1.336533763217281,1.1004497174971786,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,0.00018216926666666668,0.0005625792666666666,1.3483576995607383,1.113026916858768,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,0.0001825292,0.0005676382666666667,1.3456988434361918,1.1031072135846138,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,0.00019227920000000002,0.0005745922666666667,1.2774618020739286,1.0897568641137296,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,4.476506666666666e-05,0.00042958926666666664,5.487076232061907,1.4575919727355076,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,0.0001236932,0.0005079766666666667,1.9857949615123007,1.2326665922975464,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,0.00019252159999999998,0.0005763789333333334,1.2758533761060233,1.0863788220804738,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,5.0123e-05,0.00043217373333333335,4.900531359522242,1.4488753442674134,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,0.00019137346666666665,0.0005740913333333334,1.2835077799012196,1.0907077503347318,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,0.00018420493333333332,0.0005301114,1.3334568672427884,1.1811967572602033,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,0.00018335093333333335,0.0005653726666666666,1.3396677555318326,1.1075276602217534,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,4.767453333333334e-05,0.000431676,5.15221264182974,1.4505459341419644,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,0.0002465873333333333,0.0006265169333333333,0.9961149667055081,0.9994396533469593,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,0.000246619,0.0006256162,0.9959870623647543,1.000878600436924,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,0.00024766266666666664,0.0006279463333333334,0.991789907777784,0.9971646196941457,1.0,3,15,mini,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d_qwen_v3_gcc_mini
