dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,2.47324e-05,0.0020840714499999998,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc
mini,1,claude,,1,gcc,False,7.5193999999999995e-06,0.0021056182,3.289145410538075,0.9897670194909978,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v1
mini,1,claude,,2,gcc,False,7.42265e-06,0.0018514553999999998,3.3320175409052024,1.1256395644205095,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v2
mini,1,claude,,3,gcc,False,2.410155e-05,0.00221182115,1.0261746651148993,0.9422423011010632,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v3
mini,1,claude,,4,gcc,False,1.3055449999999999e-05,0.0019716252,1.8944119122665248,1.0570322645500776,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v4
mini,1,claude,,5,gcc,False,1.2785699999999999e-05,0.0021039061,1.9343798149495142,0.9905724642368782,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v5
mini,1,claude,,6,gcc,False,6.59315e-06,0.0019413409499999998,3.7512266519038704,1.073521603714175,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v6
mini,1,claude,,7,gcc,False,7.6307e-06,0.0018260208499999999,3.24117053481332,1.1413185397088976,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v7
mini,1,claude,,8,gcc,False,1.425815e-05,0.0020805021,1.734614939525815,1.0017156195131933,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v8
mini,1,claude,,9,gcc,False,1.50082e-05,0.0021073534000000003,1.6479258005623594,0.9889520428799458,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v9
mini,1,claude,,10,gcc,False,1.172495e-05,0.0023124969999999997,2.10938212956132,0.9012212556383857,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,2.36694e-05,0.0018125331500000001,1.0449103061336578,1.1498114944821836,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,2.3762e-05,0.0017846709499999998,1.0408383132732935,1.1677622981424112,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,6.95585e-06,0.0019555096,3.555625840120187,1.0657434000835382,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v3
mini,1,gpt5.1,,5,gcc,False,1.26081e-05,0.0018568741,1.9616278424187625,1.122354741228821,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,2.36694e-05,0.0024535256,1.0449103061336578,0.8494190767767004,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,2.359995e-05,0.0017933121,1.0479852711552355,1.1621353862498334,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,2.3641849999999998e-05,0.0024975298,1.0461279468400317,0.8344530864056156,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,1.1915400000000001e-05,0.00169388135,2.075666784161673,1.2303526749379463,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,2.2898950000000002e-05,0.0021429875500000002,1.080066989971156,0.9725074931023279,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,2.55472e-05,0.0019820168499999997,0.9681060938185007,1.0514902787027265,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,2.29631e-05,0.0019333560999999998,1.077049701477588,1.0779552975264102,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,2.4640300000000002e-05,0.0021146611,1.0037377791666497,0.9855344906093936,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,2.46181e-05,0.0017114232,1.0046429253273,1.2177417309757166,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,2.47365e-05,0.0019306835,0.9998342530269037,1.0794474858256156,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,2.471205e-05,0.00176989175,1.0008234848990676,1.1775135117726832,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,2.5264800000000002e-05,0.0019955484499999997,0.978927203065134,1.0443602359040693,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,2.4382e-05,0.0018288861,1.0143712574850299,1.1395304770482972,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v8
