dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,4.5765e-06,0.006529937349999999,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc
mini,1,claude,,1,gcc,False,4.9447499999999995e-06,0.0061304286,0.9255270741695739,1.0651681596944134,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v1
mini,1,claude,,2,gcc,False,4.5814e-06,0.00638580515,0.9989304579386215,1.022570716865672,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v2
mini,1,claude,,3,gcc,False,4.55995e-06,0.0064731126,1.0036294257612473,1.0087785820379518,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v3
mini,1,claude,,4,gcc,False,4.550100000000001e-06,0.0079636984,1.0058020702841695,0.8199629144669767,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v4
mini,1,claude,,5,gcc,False,4.5778000000000005e-06,0.00612483445,0.9997160207960155,1.0661410366773258,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v5
mini,1,claude,,6,gcc,False,4.5385e-06,0.00766470055,1.008372810399912,0.8519494411298297,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v6
mini,1,claude,,7,gcc,False,4.5392000000000005e-06,0.00686786845,1.0082173070144518,0.9507953446603945,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v7
mini,1,claude,,8,gcc,False,4.7153500000000005e-06,0.0065469397,0.970553617440911,0.9974030080038769,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v8
mini,1,claude,,9,gcc,False,4.5987e-06,0.0063632783499999995,0.9951725487637811,1.0261907449011718,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v9
mini,1,claude,,10,gcc,False,4.56695e-06,0.00872917305,1.0020911111354405,0.7480591016579742,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,5.8026999999999995e-06,0.00950722055,0.7886845778689232,0.6868397883122632,1.0,4,20,mini,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v1
