dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.4070984816,0.40709858050000003,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc
mini,1,claude,,1,gcc,False,0.3932970459,0.39329713229999996,1.035091633267719,1.0350916573413318,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.3978427194,0.3978428107,1.0232648776731643,1.023264891437185,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.3933435436,0.39334363429999997,1.034969273612859,1.0349692863963047,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.392141921,0.3921420162,1.0381406827453166,1.0381406829212911,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.37189695180000004,0.3718970718,1.0946539885030593,1.0946539012249359,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.4259616189,0.42596171089999996,0.9557163451751545,0.9557163709382596,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.3242885694,0.3242886561,1.2553587144721605,1.255358683821688,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.325445648,0.3254457387,1.2508954539776178,1.250895409250599,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.3912447611,0.3912448476,1.0405212339595977,1.0405212566944997,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.394612423,0.3946125097,1.0316413216418177,1.0316413456063327,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.2927866553,0.2927867472,1.3904270369934446,1.3904269383542647,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.2929277581,0.2929278467,1.3897572706681636,1.3897571879430337,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.29380370559999996,0.2938037995,1.3856138429861928,1.3856137367617671,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.2973755787,0.2973756701,1.3689707923551155,1.3689707041705967,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.2967893379,0.2967894286,1.3716748872466824,1.3716748012904123,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.30187155509999997,0.3018716484,1.3485817882547493,1.3485816990688948,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v6
