dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.000672356,0.0025375442,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc
mini,1,claude,,1,gcc,False,0.0007513159,0.0025540345,0.8949045268441678,0.9935434309912416,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.0007874869999999999,0.00310145965,0.8537994912931898,0.8181774023724604,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0006824915,0.00239241085,0.9851492655952493,1.0606640577641588,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.0007805076,0.00290726735,0.8614342768731528,0.8728279495864045,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.00064989695,0.00251490645,1.0345578633658767,1.0090014282638626,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.0006489116500000001,0.0026783270000000003,1.0361287241491195,0.9474362913863766,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.0006814393,0.003952616149999999,0.9866704195076509,0.6419910519264564,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0007488405,0.0032053143,0.8978627624974878,0.7916678248994179,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.00071084225,0.0022756337000000002,0.945858240699677,1.1150934352923318,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.00075799685,0.0026893263000000002,0.8870168787640741,0.943561292655339,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.00070396585,0.00293249485,0.955097466730808,0.8653192349169855,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.00079372855,0.0023417637499999998,0.8470855684855988,1.0836038434705466,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.0007198141,0.002239526,0.9340689491911871,1.1330719982710629,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0006181280499999999,0.0021798269,1.0877293143386717,1.1641035350100506,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.00072061245,0.0023316908000000003,0.9330341156331674,1.088285033332893,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.000733058,0.0022421548499999997,0.9171934553609674,1.1317435100434747,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.00070472175,0.00222160065,0.9540730082475815,1.142214375927555,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.00068751305,0.0022244965,0.9779538002951363,1.1407274410186756,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.00072106595,0.0026247812500000004,0.9324473024970878,0.9667640684342742,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0007688179500000001,0.0030552195000000002,0.8745321307859683,0.8305603574473127,1.0,4,20,mini,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v10
small,1,baseline,,,gcc,True,0.204460655125,1.80371347475,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc
small,1,claude,,1,gcc,False,0.204361632125,1.801056684125,1.000484547901533,1.0014751288221064,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v1
small,1,claude,,2,gcc,False,0.211549237125,1.813673866375,0.966492046502576,0.9945081683043115,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v2
small,1,claude,,3,gcc,False,0.205583596375,1.83392671325,0.994537787694152,0.9835253839307149,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v3
small,1,claude,,4,gcc,False,0.21688100775,1.858275761875,0.9427319489435562,0.9706382183718811,1.0,2,8,small,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v4
