dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,1.025515e-05,0.0002594076,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gcc_mini
mini,1,claude,,1,gcc,False,7.69195e-06,0.00025350899999999996,1.3332314952645297,1.0232678129770543,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,7.5591e-06,0.00025318565,1.3566628302311121,1.0245746550011818,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,8.10135e-06,0.0002447505,1.2658569250803877,1.0598858837877756,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,7.885e-06,0.00025545555,1.3005897273303741,1.0154705975266538,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,7.70145e-06,0.00025480415,1.3315869089587025,1.0180666209714402,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,7.674499999999999e-06,0.00025536275,1.3362629487263016,1.0158396242208387,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,9.6644e-06,0.00025764719999999997,1.061126402052895,1.0068325989958362,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,7.9112e-06,0.00025258020000000004,1.2962824855900494,1.027030622352821,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,6.9863e-06,0.00025449675000000004,1.4678943074302562,1.019296317143539,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,7.6688e-06,0.0002529285,1.3372561548090964,1.0256163303067865,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,6.931300000000001e-06,0.00025456265,1.4795420772438068,1.0190324464331275,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,1.15179e-05,0.00031011665,0.8903662994122192,0.8364839488624685,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,8.61375e-06,0.0002612927,1.1905557974169205,0.9927854853962624,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,6.9072000000000005e-06,0.0002548262,1.4847043664581885,1.0179785281105318,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,8.5705e-06,0.00025698815000000004,1.1965637944110612,1.0094146364336254,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,8.591750000000001e-06,0.00025736415,1.19360432973492,1.0079399170397276,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,8.5907e-06,0.000257265,1.1937502182592803,1.00832837735409,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,8.5795e-06,0.00025434185,1.1953085844163414,1.0199170918981677,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,7.12055e-06,0.00025632035,1.440218803322777,1.0120444982226344,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,7.6344e-06,0.00025332325,1.3432817248244788,1.0240181270372932,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,7.768200000000001e-06,0.0002539964,1.320144949924049,1.0213042389577174,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,8.594599999999999e-06,0.0002554149,1.1932085262839458,1.015632212529496,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,9.3291e-06,0.0002562748,1.099264666473722,1.012224377894354,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,7.3674e-06,0.00025317495,1.3919632434780247,1.0246179568713256,1.0,4,20,mini,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v4_gcc_mini
