dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,0.050332661,0.050729627799999996,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc
mini,1,claude,,1,gcc,False,0.049505991699999995,0.0499310407,1.0166983686542332,1.0159938004256337,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v1
mini,1,claude,,2,gcc,False,0.05026716,0.050644489699999996,1.0013030575031492,1.001681093056803,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v2
mini,1,claude,,3,gcc,False,0.0473763431,0.0477696644,1.0624007195692569,1.061963244606759,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v3
mini,1,claude,,4,gcc,False,0.050531372799999995,0.0508985312,0.9960675558768909,0.9966815663238627,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v4
mini,1,claude,,5,gcc,False,0.0419434178,0.0424048632,1.2000133427371769,1.1963162706300159,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v5
mini,1,claude,,6,gcc,False,0.051233111600000006,0.051609963,0.9824244405252949,0.9829425337894545,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v6
mini,1,claude,,7,gcc,False,0.052817476399999994,0.053209721700000004,0.9529546739192561,0.9533902110222838,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v7
mini,1,claude,,8,gcc,False,0.0523946582,0.052822260600000004,0.9606448964295372,0.9603835054344492,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v8
mini,1,claude,,9,gcc,False,0.048544641300000003,0.0490037141,1.036832483506269,1.0352200589628369,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v9
mini,1,claude,,10,gcc,False,0.0486435552,0.0490233637,1.0347241436826558,1.034805120889736,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.049089936,0.0494662956,1.0253152703234325,1.0255392522257114,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.0507243957,0.0510901006,0.9922771933584612,0.9929443709100858,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.0486917045,0.0490230559,1.0337009459178,1.0348116180982507,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0487146493,0.049112229,1.0332140685245577,1.0329327100995558,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0479517678,0.0483663727,1.0496518336911032,1.048861532673919,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0479134937,0.0483237495,1.0504903131286376,1.0497866644226355,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0529038425,0.053332341699999994,0.9513989650184672,0.9511982069971625,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.0475925553,0.0480587373,1.0575742504836676,1.0555755446367086,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.051776309799999996,0.052233121699999996,0.9721175803069689,0.9712156989460579,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0468211343,0.047168535,1.074998753287359,1.0754972101635125,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0601548277,0.060577749400000006,0.8367185631553226,0.8374300515033659,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0470773211,0.047479436800000004,1.0691487923258234,1.0684547083759846,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0473145752,0.0477023603,1.0637876550141785,1.0634615872456104,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0483808959,0.0487982419,1.0403416485720762,1.039579005816601,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.0490770482,0.0494715414,1.025584521605356,1.02543050740683,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.0477857268,0.0481840608,1.0532990574917864,1.0528300636711798,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0507984044,0.051495943700000005,0.9908315348582091,0.985118907530575,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.0489337153,0.049310135399999996,1.0285885854246593,1.0287870310735345,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0486524654,0.0491779491,1.0345346445691117,1.0315523263657207,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.0486313227,0.0490135525,1.0349844134508808,1.0350122611496075,1.0,3,10,mini,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.3369807433,0.3375031539,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc
small,1,claude,,1,gcc,False,0.3239536182,0.3244594799,1.0402129328648442,1.0402012417822408,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v1
small,1,claude,,2,gcc,False,0.32647638830000003,0.3269565178,1.0321749301831515,1.0322569990987347,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v2
small,1,claude,,3,gcc,False,0.324595013,0.3251199707,1.0381574879586952,1.038088042310469,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v3
small,1,claude,,4,gcc,False,0.326746538,0.3272497635,1.031321541653182,1.0313320024752286,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v4
small,1,claude,,5,gcc,False,0.18973150789999998,0.1905055189,1.7760926850252479,1.7716187743472245,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v5
small,1,claude,,6,gcc,False,0.3290069738,0.3295681786,1.0242358677322358,1.0240768854981925,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v6
small,1,claude,,7,gcc,False,0.3326363259,0.33347880500000004,1.0130605621266575,1.0120677801397302,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v7
small,1,claude,,8,gcc,False,0.33336082019999996,0.3346087669,1.0108588738707454,1.008650063256905,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v8
small,1,claude,,9,gcc,False,0.3262638741,0.3267838346,1.0328472443648948,1.0328024772495892,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v9
small,1,claude,,10,gcc,False,0.3261646346,0.3266750569,1.0331615005203265,1.033146384369697,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.3248264818,0.3253388388,1.0374177050856448,1.0373896800789837,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.3269084773,0.3274646305,1.0308106601676066,1.030655290571908,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.3255927399,0.3261398251,1.034976220303615,1.0348418927265808,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.3253668422,0.325901912,1.0356947899837348,1.0355973422457245,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.32502833259999997,0.32553803060000003,1.0367734425008093,1.0367549170152164,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.3270552676,0.3275629838,1.0303480074570737,1.03034582841042,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.33683589820000004,0.33736913209999997,1.0004300168146387,1.0003972556681928,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.3250693181,0.3255737582,1.0366427236800482,1.0366411462826552,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.33302083260000004,0.3335573249,1.0118908798259967,1.0118295378498523,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.3282508305,0.3287688412,1.0265952496957964,1.0265667289762617,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.3396321301,0.3400953336,0.9921933569735604,0.9923780791916165,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.33601901430000003,0.3365482702,1.0028621267222138,1.002837286013779,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.33596389169999996,0.3364950509,1.003026669309177,1.0029958925021445,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.3376474205,0.338173218,0.9980255226028003,0.998018577272432,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.33944229579999996,0.3399927625,0.9927482446045842,0.9926774658916454,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.3379152672,0.3384425626,0.997234443096509,0.9972243186767551,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.3386968252,0.3392105418,0.9949332802308181,0.9949665836122314,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.3354069958,0.3359278055,1.004692053295568,1.0046895445217916,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.33732121400000004,0.3378424818,0.9989906632436107,0.9989956032225668,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.3422769567,0.3428097701,0.9845265265559724,0.9845202305685394,1.0,3,10,small,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v10
medium,1,baseline,,,gcc,True,25.782876414666664,25.786031559999998,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc
medium,1,claude,,1,gcc,False,25.561568141666665,25.563345015666666,1.0086578519664158,1.0087111660933596,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v1
