dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,gcc,True,9.792e-07,5.988946666666667e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gcc_mini
mini,1,claude,,1,gcc,False,7.690000000000001e-07,6.0204199999999995e-05,1.2733420026007802,0.9947722362670158,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v1_gcc_mini
mini,1,claude,,2,gcc,False,7.556666666666666e-07,6.114e-05,1.2958094397882667,0.9795463962490459,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v2_gcc_mini
mini,1,claude,,3,gcc,False,7.628666666666667e-07,6.122713333333334e-05,1.283579480905357,0.97815238777579,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v3_gcc_mini
mini,1,claude,,4,gcc,False,7.692666666666666e-07,5.8252e-05,1.2729005979720949,1.0281100505848155,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v4_gcc_mini
mini,1,claude,,5,gcc,False,7.404666666666667e-07,6.0372266666666665e-05,1.322409291437832,0.9920029505821658,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v5_gcc_mini
mini,1,claude,,6,gcc,False,7.834e-07,6.086566666666666e-05,1.2499361756446261,0.9839614013373715,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v6_gcc_mini
mini,1,claude,,7,gcc,False,7.445999999999999e-07,5.960933333333333e-05,1.315068493150685,1.0046994877759636,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v7_gcc_mini
mini,1,claude,,8,gcc,False,7.556666666666666e-07,6.0822599999999996e-05,1.2958094397882667,0.9846581150208421,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v8_gcc_mini
mini,1,claude,,9,gcc,False,7.586666666666666e-07,6.0523666666666664e-05,1.2906854130052725,0.9895214544172803,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v9_gcc_mini
mini,1,claude,,10,gcc,False,7.497333333333334e-07,6.157286666666667e-05,1.3060643784456696,0.9726600353185874,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v10_gcc_mini
mini,1,gpt5.1,,1,gcc,False,7.419333333333333e-07,6.0283266666666666e-05,1.3197951298409563,0.9934675072905804,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,,2,gcc,False,7.498666666666666e-07,6.251826666666667e-05,1.3058321479374113,0.9579514893780379,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,,3,gcc,False,7.408666666666667e-07,6.115766666666667e-05,1.3216953117969947,0.9792634338567529,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,,4,gcc,False,7.601999999999999e-07,6.27334e-05,1.2880820836621945,0.9546663606096062,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,,5,gcc,False,7.453333333333333e-07,6.0140266666666664e-05,1.313774597495528,0.9958297491198355,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,7.509333333333333e-07,6.0430333333333337e-05,1.303977272727273,0.9910497487464904,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,7.392666666666667e-07,6.134146666666666e-05,1.3245558661736858,0.9763292259069994,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,7.372e-07,6.0035866666666666e-05,1.3282691264243083,0.9975614577063934,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,7.412e-07,5.999386666666667e-05,1.3211009174311927,0.9982598221151495,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,7.513999999999999e-07,6.080193333333333e-05,1.30316742081448,0.9849928017639791,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,7.537333333333333e-07,5.98784e-05,1.2991332036087035,1.0001848190109734,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,7.472666666666667e-07,5.8806266666666666e-05,1.310375591042912,1.0184198055989497,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,7.378e-07,6.016646666666667e-05,1.3271889400921661,0.9953961065798557,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,7.466000000000001e-07,6.03268e-05,1.311545673720868,0.9927505961971573,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,7.420666666666668e-07,6.151506666666666e-05,1.3195579911957596,0.9735739536980643,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,7.336666666666667e-07,6.0027999999999995e-05,1.3346660608814176,0.9976921880900026,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,7.4e-07,6.022e-05,1.3232432432432433,0.9945112365769955,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,7.518e-07,6.22622e-05,1.3024740622505986,0.9618912705729428,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,8.264666666666666e-07,6.331406666666666e-05,1.1848027748648868,0.945910913951718,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,8.007999999999999e-07,6.24106e-05,1.2227772227772231,0.9596040843489195,1.0,3,15,mini,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,7.2786e-06,0.0001090936,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gcc_small
small,1,claude,,1,gcc,False,6.468866666666667e-06,0.0001053694,1.1251739099069389,1.0353442270716167,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v1_gcc_small
small,1,claude,,2,gcc,False,6.4411333333333335e-06,0.00010487893333333333,1.130018526760301,1.040186017655913,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v2_gcc_small
small,1,claude,,3,gcc,False,6.590133333333333e-06,0.00010698520000000001,1.1044693076518433,1.019707398780392,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v3_gcc_small
