dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,6.993e-07,0.00376808535,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc
mini,1,claude,1,4,gcc,False,7.644499999999999e-07,0.00397391735,0.9147753286676696,0.9482042574438545,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
mini,1,claude,1,10,gcc,False,5.5105e-07,0.0040683553499999995,1.269031848289629,0.9261937627940982,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,7.107e-07,0.0030101679,0.9839594765723934,1.251785772481329,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,7.158e-07,0.0033385304,0.9769488683989942,1.1286658794540256,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,6.983500000000001e-07,0.00366530775,1.0013603493950025,1.028040646791528,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,7.0325e-07,0.0032317219,0.9943832207607537,1.1659683186229606,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,5.9765e-07,0.0036581341000000004,1.1700828243955492,1.0300566482786948,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,7.4045e-07,0.00346518205,0.9444256870821798,1.0874133871263705,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,7.1125e-07,0.0033677677000000005,0.9831985940246046,1.118867358339472,1.0,4,20,mini,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
