dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,2.2529e-06,3.96366e-05,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gcc_mini
mini,1,claude,1,1,gcc,False,9.998299999999999e-06,4.56144e-05,0.22532830581198807,0.8689492791749973,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,9.789400000000002e-06,4.72388e-05,0.23013667844811733,0.8390687316358587,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,9.0874e-06,4.46072e-05,0.2479146950722979,0.8885695582775874,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.0748000000000001e-05,4.62119e-05,0.20961109043542983,0.8577141385660404,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,9.8769e-06,4.77237e-05,0.22809788496390568,0.8305433149567196,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,9.2044e-06,4.46774e-05,0.24476337403850335,0.8871733807249302,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,9.1298e-06,4.5790399999999994e-05,0.24676334640408334,0.8656093853733534,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,9.8976e-06,4.5279100000000005e-05,0.2276208373747171,0.8753840071909555,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,9.5036e-06,4.6015e-05,0.23705753609158636,0.861384331196349,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,9.6369e-06,4.5312800000000004e-05,0.2337784972345879,0.874732967285182,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.13326e-05,5.3456e-05,0.19879815752784002,0.7414808440586651,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.01743e-05,4.73278e-05,0.221430466960872,0.8374908616077654,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,9.4322e-06,4.5398e-05,0.23885201755687965,0.8730913256090577,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_mini
