dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.0806560544,1.0806733015999999,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc
mini,1,claude,1,1,gcc,False,1.0793943373,1.0794122487,1.0011689120985718,1.0011682773671677,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v1
mini,1,claude,1,2,gcc,False,1.0818015029999999,1.0818190680000002,0.998941165641919,0.9989408890692614,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v2
mini,1,claude,1,3,gcc,False,1.0798297807000001,1.0798473123,1.0007651888425082,1.0007649130489018,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v3
mini,1,claude,1,4,gcc,False,1.0798393794999999,1.0798567956,1.00075629294088,1.0007561243336403,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v4
mini,1,claude,1,5,gcc,False,1.0828607774,1.0828784992,0.9979639829551368,0.9979635779991668,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v5
mini,1,claude,1,6,gcc,False,1.0851680028000001,1.0851855327,0.9958421660163603,0.9958419726728448,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v6
mini,1,claude,1,7,gcc,False,1.0922170099000001,1.0922357439000001,0.9894151479099755,0.9894139682165,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v7
mini,1,claude,1,8,gcc,False,1.0817677325,1.0817846113,0.9989723504717313,0.9989727070542586,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v8
mini,1,claude,1,9,gcc,False,1.0801425463999998,1.0801604531,1.0004754076225508,1.000474789183892,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v9
mini,1,claude,1,10,gcc,False,1.0819331555,1.0819508314,0.9988196118276734,0.9988192348830243,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,1.0786920855,1.0787099487999998,1.0018206946415942,1.0018200933459307,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,1.0917825963,1.0918001118,0.9898088301300025,0.9898087478836617,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,1.0849523421,1.0849702534,0.9960401138987502,0.9960395671802662,1.0,2,10,mini,${REPO_ROOT}/EX2/bfs/EX2_optimized_codes/bfs_gcc_gpt5.1_v3
