dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.3406963919,0.88851267495,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc
mini,1,claude,1,1,gcc,False,0.19135754905,0.73769107275,1.780417828256042,1.2044508979046744,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.19118099325,0.7369111835,1.7820620455428042,1.2057255946774488,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.191140849,0.737211564,1.7824363221280868,1.2052343158171077,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.19130158225,0.7371749594,1.7809387036577948,1.2052941620170827,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.1914050924,0.7380280605,1.779975588047625,1.2039009388722286,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.1913215667,0.7385339166,1.780752676117407,1.203076331335546,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.1913039941,0.7374071257,1.7809162506137135,1.20491468550234,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.1912517029,0.73746052355,1.7814031809073112,1.2048274403528239,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.19125692995000002,0.73732635585,1.781354495176032,1.205046676957194,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.1910411598,0.7366720512,1.7833664340013078,1.2061169872030024,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.19097226985,0.73873933805,1.7840097526599097,1.2027417915706864,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.1909800193,0.73598824245,1.7839373623940147,1.2072375938945272,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.190844614,0.73903867675,1.7852030757336437,1.2022546355183026,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.19137332540000002,0.7375886679,1.7802710549544538,1.2046181206656794,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.19128378055,0.73700969065,1.7811044455541005,1.2055644399551695,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.19093230605,0.7393973134,1.784383161489606,1.2016714949427079,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.1910494816,0.7388463769,1.7832887535037416,1.20256754682612,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.19088982300000001,0.7389953902,1.7847802808219901,1.202325057412787,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.191249728,0.73697552815,1.7814215761917318,1.20562032389379,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.1910396808,0.7364048372,1.7833802405515744,1.2065546423192341,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
mini,1,qwen,1,2,gcc,False,0.1908150995,0.7384240398,1.7854792036518055,1.2032553479578632,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v2
mini,1,qwen,1,4,gcc,False,0.19090750195,0.7392826087,1.7846150016107316,1.2018579424077287,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v4
mini,1,qwen,1,9,gcc,False,0.1911702494,0.73940798935,1.7821621981940043,1.20165414459624,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
mini,1,claude,2,1,gcc,False,0.1912249935,0.7374456009,1.781651998853382,1.2048518207521115,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.1909974308,0.73654179415,1.783774737036934,1.2063302883923657,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.19121489895,0.7375672581,1.7817460552019397,1.204653087826649,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.19100524575,0.7360802098,1.7837017541702778,1.207086759188129,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.19127462950000002,0.73755150585,1.7811896579833657,1.204678816194705,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.1910387733,0.7370379407,1.783388712222222,1.2055182316749355,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.19113907575,0.73718917265,1.7824528582821715,1.205270923548744,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.19215250175,0.7381618379,1.773052074769565,1.2036827553666738,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.1911109546,0.7366375939,1.7827151385072932,1.206173405087736,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.19125301685,0.7371741778,1.781390942278357,1.2052954399483307,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.19072763045000002,0.7378179612,1.7862980371337172,1.2042437588601225,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.1911814845,0.7365887233499999,1.7820574664488495,1.206253431235074,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.19093227564999998,0.7387032501,1.7843834455968788,1.2028005492458844,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,0.19119984974999998,0.7370636577,1.7818862951276981,1.2054761697552625,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,0.19150842534999998,0.7373783182,1.7790151596586141,1.2049617584619672,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,2,6,gcc,False,0.1908013466,0.7385544273,1.7856079004213905,1.203042920205916,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,2,7,gcc,False,0.19112858235000002,0.7388970994,1.7825507190552339,1.2024849950980874,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,0.1912170141,0.7397498490500001,1.78172634639001,1.2010988256246944,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.1917758473,0.73824876885,1.7765344108585253,1.203541018204571,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
mini,1,gpt5.1,2,10,gcc,False,0.19104262495,0.73616668295,1.7833527569523695,1.2069449698395918,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
mini,1,qwen,2,2,gcc,False,0.1923560953,0.73957111615,1.771175440885548,1.2013890963932554,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v2
mini,1,qwen,2,4,gcc,False,0.1909799271,0.73878500105,1.783938223631252,1.2026674522184386,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v4
mini,1,qwen,2,9,gcc,False,0.19121378295,0.7394809023,1.7817564541834718,1.2015356612814043,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
mini,1,claude,8,1,gcc,False,0.19110849265000002,0.7369889212,1.7827381042869628,1.2055984145640641,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.1911404987,0.73693521025,1.7824395887693685,1.2056862836674318,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.19110912575,0.73727873695,1.7827321984910498,1.2051245077616501,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.19112870945,0.7365079,1.7825495336645252,1.2063858038046842,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.1911807754,0.7371514244,1.782064076197904,1.2053326433889746,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.19166214525,0.7392530932,1.7775883258303455,1.2019059279196262,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.1912810446,0.7375256218499999,1.7811299212237781,1.2047210952770238,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.1910817115,0.73680963945,1.7829879648110647,1.205891762780466,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.19120190205,0.7375737093,1.7818671689307077,1.2046425513095496,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.1911657522,0.73659879705,1.7822041237991162,1.2062369345543313,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v10
mini,1,gpt5.1,8,1,gcc,False,0.190869498,0.73810660975,1.7849703355954758,1.2037728198246906,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,0.19118054155,0.7371845427,1.7820662559996814,1.2052784933549312,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
mini,1,gpt5.1,8,3,gcc,False,0.1909473752,0.7390943798,1.784242341865928,1.2021640256423445,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
mini,1,gpt5.1,8,4,gcc,False,0.19135139974999998,0.7375893749,1.7804750440556945,1.2046169660055932,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
mini,1,gpt5.1,8,5,gcc,False,0.1912826738,0.7371403508000001,1.7811147509168705,1.2053507503499425,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
mini,1,gpt5.1,8,6,gcc,False,0.19108108669999999,0.73902398375,1.7829937948536905,1.2022785382978445,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
mini,1,gpt5.1,8,7,gcc,False,0.191456411,0.739744399,1.7794984775934195,1.2011076746929177,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,0.19066999005000002,0.7381095699,1.7868380431060917,1.203767992156472,1.0,4,20,mini,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
