dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,9.290333333333333e-06,0.000188921,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gcc_mini
mini,1,claude,1,1,gcc,False,9.839133333333334e-06,0.00018093586666666667,0.9442227296442098,1.0441323960828846,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,9.593666666666666e-06,0.00018397306666666666,0.968381918626872,1.0268948788155947,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.0487133333333333e-05,0.00017945993333333334,0.8858792043583565,1.052719659987243,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,3.235133333333333e-05,0.00021111520000000001,0.2871700290559895,0.8948716151181912,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.0500533333333334e-05,0.00018191373333333334,0.884748711176575,1.0385197232680985,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.05266e-05,0.000179924,0.8825578376050514,1.0500044463217801,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.07978e-05,0.00018224073333333334,0.8603913142800693,1.0366562762587654,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.05626e-05,0.00018016893333333334,0.879549858305089,1.0485770021764758,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.05314e-05,0.0001808346,0.882155585518861,1.0447171061290261,1.0,3,15,mini,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v9_gcc_mini
