dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,6.73415e-06,0.0001580388,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gcc_mini
mini,1,claude,1,1,gcc,False,1.14922e-05,0.0001819296,0.5859757052609595,0.868681072238932,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.15382e-05,0.00018443179999999998,0.5836395624967499,0.8568956112774478,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.1739849999999999e-05,0.0001842846,0.5736146543610012,0.8575800690887899,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.154735e-05,0.00018161799999999998,0.5831770925796828,0.8701714587761126,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.15316e-05,0.00018224665,0.5839736029692324,0.8671698492125918,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.1485900000000001e-05,0.00018201255,0.5862971121113713,0.8682851814339175,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.15412e-05,0.00018474545,0.5834878522164072,0.8554408241177252,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.5372500000000002e-05,0.000184226,0.43806472597170265,0.857852854645924,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.161345e-05,0.0001820749,0.5798578372490517,0.8679878445628695,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.167865e-05,0.00018135904999999999,0.5766205854272539,0.8714139162065527,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.335415e-05,0.00016666005,0.5042739522919841,0.9482704463367195,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.101125e-05,0.0001651245,0.6115699852423657,0.9570887421309375,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.166405e-05,0.00018346739999999998,0.5773423467834928,0.8613998999277256,1.0,4,20,mini,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v3_gcc_mini
