dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,2.3268e-06,2.4855866666666667e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gcc_mini
mini,1,claude,1,1,gcc,False,1.7605333333333335e-06,5.39988e-05,1.3216449560739167,0.46030405613951914,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.7683333333333335e-06,5.3504e-05,1.3158152686145144,0.46456090510366826,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.7672e-06,5.334173333333333e-05,1.3166591217745585,0.4659741090778203,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,1.7660666666666667e-06,5.291666666666667e-05,1.3175040579819561,0.4697171653543307,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,1.7643333333333334e-06,5.33548e-05,1.3187984129982995,0.4658599913534802,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.7647333333333334e-06,5.375166666666666e-05,1.318499490007933,0.46242039006542435,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,1.7838e-06,5.4979e-05,1.3044063235788765,0.45209746751790075,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,1.7794666666666667e-06,5.5409466666666665e-05,1.3075827963434736,0.44858519964097593,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.7705333333333332e-06,5.253093333333333e-05,1.3141802846599895,0.4731662867846755,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.7626666666666667e-06,5.2940466666666666e-05,1.3200453857791226,0.46950599856190667,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,2.3420666666666666e-06,2.65044e-05,0.9934815405197689,0.9378015222629702,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,3.85344e-05,6.146546666666666e-05,0.0603824115595416,0.404387504311364,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,2.3245333333333333e-06,2.4124933333333333e-05,1.000975106114489,1.030297838474165,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,3.442446666666667e-05,5.6371e-05,0.06759146111196106,0.440933576957419,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,3.861893333333333e-05,6.114746666666667e-05,0.060250239951388264,0.40649053871951085,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,2.790866666666667e-06,2.5492266666666666e-05,0.8337195136516732,0.975035566341688,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,2.217533333333333e-06,5.4298133333333335e-05,1.0492739680726335,0.4577665039436592,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,2.8265133333333335e-05,8.083913333333334e-05,0.08232050323484527,0.30747319573770787,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,3.87312e-05,6.1805e-05,0.06007559796753005,0.40216595205350164,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,3.928353333333333e-05,6.33498e-05,0.05923092457738866,0.39235903928136584,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,3.8539e-05,6.1626e-05,0.060375204338462336,0.40333409058946984,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,3.870186666666666e-05,6.13396e-05,0.06012113110823251,0.4052172930157136,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,3.84872e-05,6.155413333333333e-05,0.06045646344758777,0.40380499766059574,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,3.9649933333333335e-05,6.25964e-05,0.05868357912329402,0.39708140830250094,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,3.8568533333333335e-05,6.13372e-05,0.060328972841418214,0.40523314834499563,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,3.865906666666667e-05,6.11156e-05,0.06018769206361249,0.40670248948986293,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,3.890253333333333e-05,6.258186666666667e-05,0.05981101487820845,0.3971736221780963,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,4.091573333333334e-05,6.44364e-05,0.05686809963893269,0.38574263408053,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,2.750866666666667e-06,2.5858733333333334e-05,0.8458425223565905,0.9612174868065205,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,1.771e-06,5.443e-05,1.3138339920948616,0.4566574805560659,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,1.7719333333333333e-06,5.429426666666667e-05,1.313141954174348,0.45779910463228773,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,2.1335333333333334e-06,5.331793333333333e-05,1.090585257632097,0.46618211008428684,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,1.7664666666666667e-06,5.340613333333333e-05,1.3172057214024229,0.46541221233016933,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,1.7639333333333332e-06,5.4112999999999995e-05,1.3190974715597719,0.4593326310991198,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,1.7599333333333333e-06,5.307846666666667e-05,1.3220955339217395,0.46828531846561755,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,1.7602666666666667e-06,5.403646666666667e-05,1.3218451749734887,0.45998319653271186,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,1.7676666666666666e-06,5.3148e-05,1.3163115217801244,0.46767266250219514,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,2.0566000000000004e-06,5.416606666666667e-05,1.131381892443839,0.4588826214690378,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,1.7661333333333333e-06,5.36794e-05,1.317454325834214,0.46304293018675075,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,2.3464e-06,2.4533266666666664e-05,0.9916467780429593,1.0131494922540552,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,3.8358733333333336e-05,6.028513333333333e-05,0.06065893729546161,0.4123050790852803,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,2.3384666666666667e-06,2.41806e-05,0.995010975853123,1.0279259682004032,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,7.825013333333332e-05,9.983553333333333e-05,0.029735412591416245,0.248968136261438,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,0.0001410406,0.00016347760000000002,0.016497377350918812,0.15204447989612438,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,2.795933333333333e-06,2.6024466666666668e-05,0.8322086840411074,0.9550961018733652,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,1.7812666666666666e-06,5.42012e-05,1.3062614618810584,0.4585851727760025,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,9.353313333333333e-05,0.00013773586666666668,0.024876745994467556,0.18046037875392418,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,0.0001405092,0.00016329173333333333,0.01655976975173156,0.15221754438681526,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,0.00013168966666666666,0.00015462360000000001,0.01766881228342391,0.16075079526454347,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,0.00012688273333333333,0.00014978673333333333,0.018338192588326963,0.1659417100134814,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,0.00012438526666666666,0.00014661426666666668,0.018706395559173944,0.1695323874802543,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,0.0001246006,0.000148623,0.01867406738009287,0.16724105062249228,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,0.00014325753333333332,0.00016582733333333333,0.01624207778718327,0.14989004627303099,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,0.0001296886,0.00015149633333333334,0.01794143818346408,0.16406909738189482,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,0.00015559026666666666,0.00017783460000000002,0.014954662973776423,0.13976957614922328,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,0.00013613753333333335,0.00015971046666666665,0.017091539291393065,0.1556307935568406,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,0.00013560233333333334,0.00015979073333333333,0.01715899677242525,0.1555526165263651,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,2.2439333333333332e-06,2.5331266666666666e-05,1.036929201699397,0.9812326795080651,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,1.7627999999999999e-06,5.41262e-05,1.3199455411844794,0.45922061158305344,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,1.7734666666666666e-06,5.3680933333333336e-05,1.3120066160439063,0.4630297039048004,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,2.079866666666667e-06,5.3787933333333334e-05,1.1187255593307261,0.46210860180536156,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,1.7693333333333333e-06,5.40226e-05,1.3150715900527505,0.4601012662601701,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,1.7693333333333333e-06,5.3153e-05,1.3150715900527505,0.4676286694385391,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,1.9924666666666666e-06,5.475286666666666e-05,1.167798708468565,0.45396466303743005,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,1.7584e-06,5.4607133333333334e-05,1.323248407643312,0.4551761857730431,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,1.7700666666666666e-06,5.3038600000000004e-05,1.3145267598207224,0.468637306917352,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,1.7688666666666665e-06,5.3921733333333336e-05,1.3154185354087364,0.46096193742535474,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_mini
