dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.55274e-05,0.0003584854,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gcc_mini
mini,1,claude,1,1,gcc,False,7.886566666666668e-05,0.00048793786666666663,0.1968841532225683,0.7346947726131251,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,7.996826666666667e-05,0.0004339317333333333,0.19416952057649534,0.8261331736359144,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,8.31724e-05,0.00047706273333333334,0.1866893344426757,0.7514428919970134,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,7.38242e-05,0.00039584446666666664,0.2103294041791174,0.9056218545095237,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,7.971586666666667e-05,0.00040962193333333335,0.19478430893724208,0.8751616327836611,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,8.156546666666666e-05,0.00046409166666666667,0.19036732865706238,0.772445242498788,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,8.333466666666667e-05,0.00044506440000000003,0.1863258187868994,0.8054686018472832,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,4.69358e-05,0.0004120098,0.33082210167931514,0.8700894978711671,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,8.505266666666667e-05,0.0004634106666666667,0.182562177160818,0.7735803808285235,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,8.804826666666666e-05,0.0004866526666666667,0.17635100142043303,0.7366350264870632,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,4.4677733333333334e-05,0.000408286,0.3475422507259395,0.8780252078200085,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,5.7139e-05,0.00047201786666666663,0.2717478429794011,0.759474217642609,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v2_gcc_mini
