dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,7.279595e-05,0.0142074172,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc
mini,1,claude,1,4,gcc,False,6.3522e-05,0.01284965045,1.1459958754447277,1.105665656453713,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
mini,1,claude,1,8,gcc,False,6.28608e-05,0.014321685300000001,1.1580500089085723,0.9920213230771101,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,6.37159e-05,0.01430824045,1.142508384877244,0.992953483668916,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
mini,1,gpt5.1,1,1,gcc,False,8.25759e-05,0.01243488395,0.8815641125316224,1.1425452185261447,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,8.438265000000001e-05,0.012689454650000001,0.8626885977152885,1.11962393907921,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,8.254705e-05,0.01253201025,0.8818722171173894,1.13369019946341,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,4.954595e-05,0.0121949834,1.4692613624322473,1.1650214464416573,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,9.62257e-05,0.01194823095,0.7565125532991706,1.1890812338206436,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,9.631794999999999e-05,0.01302482105,0.7557879917502397,1.0907955775714862,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,8.24365e-05,0.01209088355,0.8830548361466097,1.1750520250441083,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,9.671925e-05,0.01224680675,0.7526521349162654,1.1600915642765408,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,8.18862e-05,0.01173406395,0.8889892313967432,1.21078402679065,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,8.27654e-05,0.01219194725,0.8795456797164032,1.1653115707173027,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,8.24757e-05,0.011680651949999999,0.8826351276800318,1.216320566764255,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,8.345520000000001e-05,0.012330113149999999,0.8722757838936338,1.1522535946882206,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
mini,1,qwen,1,5,gcc,False,8.317345e-05,0.0112278423,0.8752306174626638,1.2653737753334848,1.0,4,20,mini,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v5
