dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.9771499999999998e-06,3.57856e-05,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gcc_mini
mini,1,claude,1,1,gcc,False,7.6812e-06,3.98826e-05,0.2574011873144821,0.8972734977157958,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,7.5189e-06,4.000855e-05,0.2629573474843394,0.8944488115665277,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,7.7989e-06,4.087395e-05,0.25351652156073284,0.875511175210617,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,8.0263e-06,4.30707e-05,0.24633392721428302,0.8308571720450328,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,7.677650000000001e-06,4.02446e-05,0.25752020475015136,0.8892025265501459,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,7.70655e-06,4.01892e-05,0.2565544893629445,0.8904282742627373,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,7.6888e-06,4.0485400000000004e-05,0.25714675892206845,0.88391370716357,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,7.47315e-06,4.0090200000000005e-05,0.2645671503984263,0.8926271258312504,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,7.7256e-06,4.076155e-05,0.2559218701460081,0.8779253978320254,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,7.65785e-06,3.973805e-05,0.25818604438582626,0.9005373942606645,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,7.6688e-06,3.9807e-05,0.2578173899436678,0.898977566759615,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,7.6303e-06,3.9685000000000004e-05,0.25911825223123597,0.9017412120448531,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,7.7028e-06,4.1028899999999996e-05,0.25667938931297707,0.8722047142380127,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,7.660700000000001e-06,4.06908e-05,0.2580899917762084,0.8794518662695252,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,7.731649999999999e-06,4.1005449999999995e-05,0.2557216118163652,0.8727035064851136,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,7.6735e-06,4.0071700000000005e-05,0.2576594774222975,0.8930392271852703,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,7.66965e-06,3.905015e-05,0.2577888169603567,0.9164010893684147,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,7.6958e-06,4.01121e-05,0.25691286156085136,0.8921397782713945,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,7.68705e-06,4.04438e-05,0.2572052998224286,0.884822890035061,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,8.84495e-06,4.1633350000000003e-05,0.2235343331505548,0.859541689534952,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,7.71625e-06,4.08e-05,0.25623197796857283,0.8770980392156862,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,8.888799999999999e-06,4.163605e-05,0.22243159931599316,0.859485950276263,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,7.737300000000001e-06,4.05391e-05,0.25553487650730866,0.8827428334620157,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,7.6561e-06,3.9555500000000004e-05,0.25824505949504317,0.9046934054682659,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,7.63715e-06,3.9666e-05,0.2588858409223336,0.9021731457671557,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,8.318749999999999e-06,4.14634e-05,0.23767392937640872,0.8630647751993323,1.0,4,20,mini,${REPO_ROOT}/EX2/gesummv/EX2_optimized_codes/gesummv_qwen_v8_gcc_mini
