dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,88.2634925749,95.28176762220001,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc
mini,1,claude,1,1,gcc,False,11.6185894164,18.6257489915,7.59674771279148,5.115593883804756,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v1
mini,1,claude,1,2,gcc,False,11.6059855215,18.6070698561,7.6049976463776,5.120729290483292,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v2
mini,1,claude,1,3,gcc,False,11.6109774539,18.6136185482,7.60172801345448,5.118927702072957,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v3
mini,1,claude,1,4,gcc,False,12.0114565681,19.238230293999997,7.348275546307181,4.952730379359083,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v4
mini,1,claude,1,5,gcc,False,11.620002535000001,18.6318249125,7.595823865704517,5.113925665879134,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v5
mini,1,claude,1,6,gcc,False,11.6035725769,18.6031868957,7.606579093632937,5.121798117516292,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v6
mini,1,claude,1,7,gcc,False,11.6022230366,18.601474064500003,7.607463871058746,5.122269734743257,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v7
mini,1,claude,1,8,gcc,False,11.5965459452,18.5985770833,7.611188106526987,5.123067597883885,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v8
mini,1,claude,1,9,gcc,False,11.6314443584,18.6480422917,7.588351872324252,5.109478310471693,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v9
mini,1,claude,1,10,gcc,False,11.6399369322,18.6581209104,7.58281536137308,5.106718306723488,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,11.6516844175,18.6780487636,7.5751701996266325,5.1012698825311045,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,11.624820126900001,18.647280078,7.592675982199244,5.109687162076421,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,6.2799926186,13.300893217,14.054712789547292,7.163561579489974,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v3
mini,1,gpt5.1,1,5,gcc,False,28.0744403218,35.088646671700005,3.1439092485260614,2.715458607272177,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,4.7371193897,11.751439829999999,18.632313292929204,8.108093050772998,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,25.482185141,32.4975873593,3.4637332743057008,2.9319643507299546,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v7
mini,1,gpt5.1,1,9,gcc,False,6.2135676214,13.2228295625,14.20496210114682,7.2058531172797915,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,12.533622166499999,19.5411900723,7.04213765201983,4.875944979280646,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,25.411959670999998,32.4272627685,3.4733052357085965,2.938322864387961,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,25.4679866156,32.4775579903,3.4656643223157513,2.933772534580882,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,25.8449804303,32.9427901091,3.4151116040862664,2.8923405487709344,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,25.4582113716,32.4751779213,3.4669950408755996,2.9339875474463857,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,11.628098776,18.6429298983,7.590535157567877,5.110879467013846,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,25.3625989827,32.363987734,3.480064982106334,2.944067597767061,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,25.4183718442,32.4213291352,3.472429041321153,2.9388606255118677,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,25.4124178686,32.4226106339,3.4732426104152734,2.9387444674975236,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,25.4139386371,32.4240853185,3.473034771794499,2.9386108100275603,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,25.360763364900002,32.3585788015,3.4803168699984446,2.944559716503469,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,6.2752746854999994,13.4273316825,14.065279529332248,7.096105903631014,1.0,2,10,,${REPO_ROOT}/EX2/haccmk/EX2_optimized_codes/haccmk_gcc_claude_v1
