dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,6.7571298388,6.784508421,1.0,1.0,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc
mini,1,gpt5.1,1,1,gcc,False,3.5715644234000004,3.5951846458,1.8919243887997563,1.887109867618583,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,6.754072192,6.7818536654,1.0004527115957722,1.0003914498499937,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
mini,1,gpt5.1,1,4,gcc,False,6.8144406072,6.843216861,0.991589805869106,0.9914209294849935,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
mini,1,gpt5.1,1,7,gcc,False,6.8526698208,6.881161916400001,0.9860579913379153,0.98595389898185,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,6.7845713562,6.8126322258,0.9959553056546567,0.9958718152003725,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
mini,1,gpt5.1,1,10,gcc,False,6.7413193556,6.7656242058,1.0023453099261448,1.0027912007267283,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
mini,1,gpt5.1,2,1,gcc,False,3.5567519386,3.5803145821999998,1.8998035160865687,1.8949475710123538,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,3.4544427156,3.4790293861999997,1.956069443063947,1.9501152959246597,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
mini,1,gpt5.1,2,4,gcc,False,3.4901587806000003,3.515193858,1.936052272566914,1.930052422445943,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
mini,1,gpt5.1,2,7,gcc,False,4.0326936914000004,4.057379020400001,1.675587177178879,1.6721406570321207,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,3.4815175916000003,3.5064462516,1.9408575889730395,1.934867365471298,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
mini,1,gpt5.1,2,10,gcc,False,3.473020278,3.4976847737999996,1.9456062153173528,1.9397140851058132,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
mini,1,gpt5.1,8,1,gcc,False,3.5643846150000003,3.5894395304,1.8957353284390157,1.8901303012740678,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
mini,1,gpt5.1,8,2,gcc,False,1.4066547444000002,1.4331237466,4.803687518703967,4.734070199517549,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
mini,1,gpt5.1,8,4,gcc,False,1.4119884824,1.4385363740000001,4.78554175407628,4.716257818448461,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
mini,1,gpt5.1,8,7,gcc,False,2.6935259547999997,2.7188534814,2.5086559224567533,2.4953563946765165,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
mini,1,gpt5.1,8,8,gcc,False,1.4097323236,1.437959473,4.793200613818997,4.718149953729607,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
mini,1,gpt5.1,8,10,gcc,False,1.4469532539999999,1.4749685131999999,4.669901961324869,4.5997649172054205,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
mini,1,gpt5.1,16,1,gcc,False,3.5596032747999997,3.5830842118,1.8982817233135783,1.8934828265149064,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
mini,1,gpt5.1,16,2,gcc,False,0.8201759506,0.8459039349999999,8.238634446495071,8.02042423528861,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
mini,1,gpt5.1,16,4,gcc,False,0.8166984448000001,0.8429698421999999,8.273714590523975,8.048340618323488,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
mini,1,gpt5.1,16,7,gcc,False,2.6559025214000003,2.68164165,2.5441934650666806,2.5299832365745063,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
mini,1,gpt5.1,16,8,gcc,False,0.8317760842,0.8576761100000001,8.12373662474197,7.910338578743903,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
mini,1,gpt5.1,16,10,gcc,False,0.8724676643999999,0.898271633,7.744848450569122,7.552847236577491,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
mini,1,gpt5.1,32,1,gcc,False,3.5657846614,3.5897191814000005,1.8949909993014027,1.8899830538705322,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,0.7833479028,0.8088901304,8.625962761433719,8.387428855937491,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
mini,1,gpt5.1,32,4,gcc,False,0.7645968696,0.7907780304,8.837506544245993,8.579535799152367,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
mini,1,gpt5.1,32,7,gcc,False,3.7569656472,3.7831383939999994,1.7985604536565218,1.7933545417635601,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.8741031602,0.9004524536,7.730357406846497,7.534554871693227,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
mini,1,gpt5.1,32,10,gcc,False,0.9391144044,0.965971124,7.19521477590063,7.023510592020554,1.0,1,5,mini,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
small,1,baseline,1,,gcc,True,14.245416292,14.306913261333333,1.0,1.0,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc
small,1,gpt5.1,1,1,gcc,False,7.510503057666667,7.558104720666667,1.896732639960566,1.8929233968157275,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,14.268271891,14.316172352,0.9983981522657683,0.999353242581955,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
small,1,gpt5.1,1,4,gcc,False,14.406840488333335,14.455341364666666,0.9887953089739518,0.9897319544665935,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
small,1,gpt5.1,1,7,gcc,False,14.459391562333332,14.508024086333334,0.9852016407875185,0.9861379589802688,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,14.317746825,14.369166404333333,0.9949481902505983,0.9956675884147861,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
small,1,gpt5.1,1,10,gcc,False,14.225437452333333,14.271702585999998,1.0014044446600403,1.0024671671176693,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
small,1,gpt5.1,2,1,gcc,False,7.511369102,7.565100514,1.896513950859767,1.8911729242535393,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
small,1,gpt5.1,2,2,gcc,False,7.283007272666667,7.335193912333334,1.9559799624893213,1.9504478589554135,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
small,1,gpt5.1,2,4,gcc,False,7.354654028666666,7.404375317666666,1.936925413007166,1.9322242117032309,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
small,1,gpt5.1,2,7,gcc,False,8.498626365333333,8.551159988,1.6762022095839326,1.6730961976399095,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
small,1,gpt5.1,2,8,gcc,False,7.333541016999999,7.385299705333334,1.9425017544699719,1.9372149854665368,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
small,1,gpt5.1,2,10,gcc,False,7.3263897060000005,7.3735032233333335,1.944397836267652,1.940314234360044,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
small,1,gpt5.1,8,1,gcc,False,7.506037787666667,7.555574321666666,1.8978609880444448,1.8935573461710593,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
small,1,gpt5.1,8,2,gcc,False,2.9411794323333336,2.9921007943333335,4.8434366619715705,4.781561265726357,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
small,1,gpt5.1,8,4,gcc,False,2.9462515519999997,2.9958249843333333,4.835098443080939,4.775617179291626,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
small,1,gpt5.1,8,7,gcc,False,5.700704046999999,5.756063911999999,2.4988871856094095,2.485537596534827,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
small,1,gpt5.1,8,8,gcc,False,2.9358008466666665,2.989304552,4.852310165444079,4.786034013082162,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
small,1,gpt5.1,8,10,gcc,False,3.0291961693333334,3.080681472,4.702705105802091,4.644074173642231,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
small,1,gpt5.1,16,1,gcc,False,7.510622521666666,7.562735473333333,1.8967024705215554,1.891764337359198,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
small,1,gpt5.1,16,2,gcc,False,1.7159431703333332,1.7661488353333332,8.301799580712649,8.10062718107963,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
small,1,gpt5.1,16,4,gcc,False,1.65725418,1.7063264686666664,8.595794455621768,8.384628336986907,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
small,1,gpt5.1,16,7,gcc,False,5.594024401333333,5.645211382333334,2.546541679118277,2.5343450036444626,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
small,1,gpt5.1,16,8,gcc,False,1.6959333483333332,1.7452759513333334,8.399750088055987,8.19750782127223,1.0,0,3,small,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
