dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,2.94435e-05,0.00019532030000000001,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gcc_mini
mini,1,claude,1,1,gcc,False,6.83872e-05,0.00023856670000000003,0.43054109540966734,0.818724071716631,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,4.00864e-05,0.00020622689999999998,0.7345009778877624,0.9471135918738052,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,3.90804e-05,0.00020604949999999999,0.7534083581539596,0.9479290170565812,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,3.9904300000000003e-05,0.00020730470000000003,0.7378528128547549,0.942189443847631,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,3.91069e-05,0.00020443639999999998,0.7528978262148112,0.9554086258611482,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,7.16679e-05,0.0002443327,0.41083246474363,0.7994030271019802,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,3.9426200000000005e-05,0.0002073198,0.7468003510356057,0.942120820104978,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,3.75528e-05,0.0002091363,0.7840560490828914,0.9339378194985759,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,3.90064e-05,0.0002092676,0.7548376676647934,0.9333518423301076,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,6.93106e-05,0.0002408401,0.4248051524586427,0.8109957602575318,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,4.00897e-05,0.00020887570000000002,0.7344405171403129,0.9351030301753627,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,7.152769999999999e-05,0.0002575467,0.41163772915947255,0.7583878962533785,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v2_gcc_mini
