dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.04170586633333333,0.042465431266666666,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc
mini,1,claude,1,1,gcc,False,0.044260321,0.04482075086666667,0.9422856723821169,0.9474502422548289,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.04314770586666667,0.04366120106666667,0.9665836339528953,0.9726125307873649,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.042608148,0.043208608266666663,0.9788237295207792,0.9828002560181203,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0428207328,0.04344349546666667,0.9739643300390537,0.977486521526555,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.043016054266666666,0.04354107586666667,0.9695418848690497,0.9752958653733342,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.02263681633333333,0.023140886133333333,1.8423909846333073,1.8350823309871982,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.04298443766666667,0.04359225633333333,0.9702550177985733,0.9741507973790056,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.0232831572,0.0238546568,1.7912461774442396,1.7801736416793332,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.0226886402,0.023240754733333334,1.8381827190037299,1.8271967392590787,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.041975728866666666,0.04252775573333333,0.9935709863623681,0.9985344990444014,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.023828396199999997,0.024409513866666666,1.7502590599586108,1.7397081932326781,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.05285297893333333,0.05342733533333333,0.7890920658595132,0.7948259257498936,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.053782188599999996,0.05433470546666667,0.7754587051768534,0.7815526172810198,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.046572866733333336,0.0471243376,0.8954970835729857,0.9011358764789653,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
mini,1,gpt5.1,1,6,gcc,False,0.04549755713333334,0.04612208626666667,0.9166616618802581,0.9207179185508194,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
mini,1,gpt5.1,1,8,gcc,False,0.05055484213333334,0.0511554474,0.8249628437833566,0.8301253028756946,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.043635921933333335,0.04424567893333333,0.9557691114456403,0.9597644852653514,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
mini,1,qwen,1,5,gcc,False,0.19282135073333334,0.19361749460000002,0.21629278176259328,0.21932641652241822,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
mini,1,qwen,1,10,gcc,False,0.1929307018,0.1934171182666667,0.21617018931785864,0.21955363437955386,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.0230199068,0.023489832933333333,1.8117304598875843,1.8078217664292513,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.022722660933333336,0.023289754266666667,1.8354305622785712,1.8233524828316923,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.02441011393333333,0.024951691066666667,1.7085486142029722,1.7019059410925805,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.022725833533333333,0.023229845066666664,1.8351743302247132,1.8280548641110754,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.023002999000000003,0.0235675716,1.8130621286960593,1.8018585871896393,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.03329940913333333,0.0339173292,1.252450641581654,1.2520275702211443,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.022495552933333333,0.023052583733333333,1.8539604897434927,1.8421115723034094,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.03357247853333333,0.03408415633333333,1.2422635490532683,1.245899439357303,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.016725656,0.01720063113333333,2.4935264920750093,2.468829831736368,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.02306950153333333,0.023579344266666667,1.8078356081110873,1.800958957399788,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
mini,1,gpt5.1,2,1,gcc,False,0.014891506533333333,0.015443042999999998,2.8006478887799835,2.7498098183542368,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,0.0869757414,0.08753667439999999,0.4795114782813835,0.48511588494463836,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,0.0271824372,0.027821187,1.534294589792461,1.5263702180164587,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,0.02569990913333333,0.0265160124,1.6228020930719917,1.6015014107727097,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
mini,1,gpt5.1,2,6,gcc,False,0.020228819466666666,0.020771509799999997,2.061705400162221,2.0444075406914655,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
mini,1,gpt5.1,2,8,gcc,False,0.030488721066666665,0.031046575466666667,1.367911308648836,1.367797595334143,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
mini,1,gpt5.1,2,9,gcc,False,0.06011049326666666,0.0606182048,0.6938200647982482,0.7005392424070379,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
mini,1,qwen,2,5,gcc,False,2.252753019533333,2.2534234941333335,0.018513288395002516,0.018844851567946783,1.0,3,15,mini,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
